,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
230,2019,2,February,38063,,,,,,74491.45
231,2019,2,February,38069,,,,,,91769.3
232,2019,2,February,38071,,,,,,943563.8
233,2019,2,February,38073,,,,,,465028.0
234,2019,2,February,38075,,,,,,32194.0
235,2019,2,February,38077,,,,,,383153.8
236,2019,2,February,38079,,,,,,183144.2
237,2019,2,February,38081,,,,,,967308.1
238,2019,2,February,38091,,,,,,114421.0
239,2019,2,February,38093,,,,,,1984758.7
240,2019,2,February,38095,,,,,,102941.4
241,2019,2,February,38097,,,,,,134187.6
242,2019,2,February,38099,,,,,,10246.0
243,2019,2,February,38101,,,,,,33946.0
244,2019,2,February,38103,,,,,,41456.0
245,2019,2,February,46003,2.0,0.0,0.0,0.0,,19982.0
246,2019,2,February,46005,2.0,0.0,0.0,0.0,,431371.0
247,2019,2,February,46009,3.0,0.0,0.0,0.0,,364.5
248,2019,2,February,46013,3.0,0.0,0.0,0.0,,1164197.5
249,2019,2,February,46015,3.0,0.0,0.0,0.0,,14660.68
250,2019,2,February,46023,4.0,0.0,0.0,0.0,,2975.0
251,2019,2,February,46035,2.0,0.0,0.0,0.0,,105992.0
252,2019,2,February,46043,3.0,0.0,0.0,0.0,,1845.0
253,2019,2,February,46053,,,,,,81788.57
254,2019,2,February,46055,,,,,,56320.0
255,2019,2,February,46059,,,,,,354855.0
256,2019,2,February,46061,,,,,,25638.0
257,2019,2,February,46067,1.0,0.0,0.0,0.0,,16992.0
258,2019,2,February,46069,1.0,0.0,0.0,0.0,,210262.0
259,2019,2,February,46071,1.0,0.0,0.0,0.0,,4439.0
260,2019,2,February,46075,,,,,,12825.0
261,2019,2,February,46089,,,,,,243802.4
262,2019,2,February,46091,,,,,,153133.0
263,2019,2,February,46093,,,,,,47204.23
264,2019,2,February,46103,,,,,,11642.0
265,2019,2,February,46105,,,,,,31275.0
266,2019,2,February,46107,,,,,,13599.0
267,2019,2,February,46111,,,,,,5480.0
268,2019,2,February,46115,,,,,,16524.0
269,2019,2,February,46119,,,,,,268811.0
270,2019,2,February,46123,,,,,,71155.35
271,2019,2,February,46125,,,,,,82343.0
272,2019,3,March,20003,2.0,50.0,50.0,50.0,50.0,26321.0
273,2019,3,March,20005,5.0,52.0,52.0,52.0,52.0,79587.0
274,2019,3,March,20009,,,,,,55563.0
275,2019,3,March,20011,,,,,,79058.0
276,2019,3,March,20013,4.0,116.0,58.0,64.0,58.0,1335.0
277,2019,3,March,20015,2.0,52.0,52.0,52.0,52.0,55176.0
278,2019,3,March,20017,7.0,300.0,50.0,50.0,50.0,17452.0
279,2019,3,March,20019,1.0,0.0,0.0,0.0,,1379.0
280,2019,3,March,20021,,,,,,126.0
281,2019,3,March,20027,4.0,74.0,74.0,74.0,74.0,28835.0
282,2019,3,March,20029,3.0,54.0,54.0,54.0,54.0,14691.0
283,2019,3,March,20035,2.0,2.75,1.375,1.75,1.375,28633.0
284,2019,3,March,20037,1.0,0.88,0.88,0.88,0.88,29747.0
285,2019,3,March,20041,1.0,63.0,63.0,63.0,63.0,5831.37
286,2019,3,March,20043,1.0,0.0,0.0,0.0,,303376.0
287,2019,3,March,20045,1.0,0.0,0.0,0.0,,19585.0
288,2019,3,March,20047,1.0,0.0,0.0,0.0,,6141.0
289,2019,3,March,20049,,,,,,5674.0
290,2019,3,March,20051,,,,,,3031.0
291,2019,3,March,20053,,,,,,138320.4
292,2019,3,March,20057,,,,,,126.0
293,2019,3,March,20059,,,,,,5246.5
294,2019,3,March,20065,1.0,0.0,0.0,0.0,,152420.0
295,2019,3,March,20069,,,,,,450.25
296,2019,3,March,20073,,,,,,10682.0
297,2019,3,March,20079,,,,,,14173.0
298,2019,3,March,20083,,,,,,15145.0
299,2019,3,March,20085,,,,,,3253.03
300,2019,3,March,20087,1.0,0.0,0.0,0.0,,147129.5
301,2019,3,March,20089,,,,,,23356.4
302,2019,3,March,20091,,,,,,6560.0
303,2019,3,March,20095,,,,,,3088.0
304,2019,3,March,20099,,,,,,143861.0
305,2019,3,March,20103,,,,,,191106.0
306,2019,3,March,20107,,,,,,6753.0
307,2019,3,March,20111,1.0,0.88,0.88,0.88,0.88,2784.0
308,2019,3,March,20113,,,,,,197950.42
309,2019,3,March,20115,3.0,3.25,1.083333333,1.25,1.083333333,106045.5
310,2019,3,March,20117,,,,,,116775.2
311,2019,3,March,20121,,,,,,111530.0
312,2019,3,March,20123,,,,,,9776.0
313,2019,3,March,20125,,,,,,6447.0
314,2019,3,March,20127,,,,,,15536.36
315,2019,3,March,20131,,,,,,4800.0
316,2019,3,March,20135,,,,,,33255.0
317,2019,3,March,20137,,,,,,2188.0
318,2019,3,March,20139,,,,,,5603.5
319,2019,3,March,20141,,,,,,13476.3
320,2019,3,March,20143,1.0,1.0,1.0,1.0,1.0,14411.0
321,2019,3,March,20145,,,,,,35022.0
322,2019,3,March,20149,1.0,0.88,0.88,0.88,0.88,5458.0
323,2019,3,March,20151,,,,,,46652.0
324,2019,3,March,20153,,,,,,19554.4
325,2019,3,March,20155,,,,,,70272.1
326,2019,3,March,20157,,,,,,120103.0
327,2019,3,March,20159,,,,,,173879.0
328,2019,3,March,20161,,,,,,67897.5
329,2019,3,March,20163,,,,,,28138.0
330,2019,3,March,20167,,,,,,7977.0
331,2019,3,March,20169,,,,,,17956.5
332,2019,3,March,20171,,,,,,20411.0
333,2019,3,March,20173,,,,,,25048.2
334,2019,3,March,20177,1.0,0.88,0.88,0.88,0.88,26053.0
335,2019,3,March,20179,,,,,,3443.5
336,2019,3,March,20181,,,,,,12279.8
337,2019,3,March,20185,,,,,,105052.0
338,2019,3,March,20191,,,,,,68612.4
339,2019,3,March,20193,4.0,0.0,0.0,0.0,,25878.0
340,2019,3,March,20195,,,,,,5291.0
341,2019,3,March,20201,2.0,2.0,1.0,1.0,1.0,30368.0
342,2019,3,March,20203,,,,,,2818.0
343,2019,3,March,20205,,,,,,4849.4
344,2019,3,March,20207,,,,,,38465.0
345,2019,3,March,20209,,,,,,443941.6
346,2019,3,March,31001,,,,,,28214.0
347,2019,3,March,31003,7.0,0.0,0.0,0.0,,903133.0
348,2019,3,March,31007,1.0,0.0,0.0,0.0,,6776.0
349,2019,3,March,31013,,,,,,4107.7
350,2019,3,March,31015,5.0,0.0,0.0,0.0,,151988.5
351,2019,3,March,31017,2.0,0.0,0.0,0.0,,8193.0
352,2019,3,March,31019,7.0,0.0,0.0,0.0,,195653.5
353,2019,3,March,31021,5.0,0.0,0.0,0.0,,2329547.08
354,2019,3,March,31023,3.0,0.0,0.0,0.0,,268298.9
355,2019,3,March,31025,8.0,55.0,55.0,55.0,55.0,430143.0
356,2019,3,March,31027,3.0,0.0,0.0,0.0,,49491.0
357,2019,3,March,31029,1.0,0.0,0.0,0.0,,7029.0
358,2019,3,March,31033,1.0,50.0,50.0,50.0,50.0,69847.18
359,2019,3,March,31035,2.0,0.0,0.0,0.0,,57248.75
360,2019,3,March,31037,9.0,62.0,62.0,62.0,62.0,78299.13
361,2019,3,March,31039,10.0,214.0,53.5,59.0,53.5,223636.13
362,2019,3,March,31041,16.0,103.0,51.5,52.0,51.5,21658.0
363,2019,3,March,31043,5.0,50.0,50.0,50.0,50.0,16754.5
364,2019,3,March,31045,,,,,,44959.64
365,2019,3,March,31047,2.0,0.0,0.0,0.0,,93125.5
366,2019,3,March,31049,1.0,0.0,0.0,0.0,,14759.0
367,2019,3,March,31051,5.0,50.0,50.0,50.0,50.0,39014.0
368,2019,3,March,31053,16.0,0.0,0.0,0.0,,496315.44
369,2019,3,March,31055,12.0,0.0,0.0,0.0,,216638.9
370,2019,3,March,31059,2.0,62.0,62.0,62.0,62.0,38140.0
371,2019,3,March,31061,5.0,102.88,34.29333333,52.0,34.29333333,243910.0
372,2019,3,March,31063,2.0,0.0,0.0,0.0,,73806.48
373,2019,3,March,31065,1.0,50.0,50.0,50.0,50.0,103579.17
374,2019,3,March,31067,6.0,52.63,17.54333333,50.0,17.54333333,343.0
375,2019,3,March,31069,1.0,59.0,59.0,59.0,59.0,22391.78
376,2019,3,March,31073,6.0,204.0,51.0,53.0,51.0,32241.0
377,2019,3,March,31077,1.0,0.0,0.0,0.0,,14550.0
378,2019,3,March,31079,4.0,52.0,52.0,52.0,52.0,723219.7
379,2019,3,March,31081,2.0,64.0,64.0,64.0,64.0,7981.0
380,2019,3,March,31083,3.0,2.5,2.5,2.5,2.5,140799.0
381,2019,3,March,31085,2.0,0.0,0.0,0.0,,5307.0
382,2019,3,March,31087,1.0,0.0,0.0,0.0,,900.0
383,2019,3,March,31089,3.0,0.0,0.0,0.0,,122031.0
384,2019,3,March,31093,3.0,0.0,0.0,0.0,,245620.0
385,2019,3,March,31099,,,,,,110954.0
386,2019,3,March,31101,,,,,,9520.57
387,2019,3,March,31103,2.0,0.0,0.0,0.0,,165064.0
388,2019,3,March,31105,,,,,,29902.33
389,2019,3,March,31107,4.0,0.0,0.0,0.0,,398489.0
390,2019,3,March,31109,,,,,,4867.0
391,2019,3,March,31119,3.0,0.0,0.0,0.0,,523651.0
392,2019,3,March,31121,2.0,0.0,0.0,0.0,,735452.0
393,2019,3,March,31123,,,,,,17258.12
394,2019,3,March,31125,2.0,0.0,0.0,0.0,,328220.25
395,2019,3,March,31127,1.0,0.0,0.0,0.0,,866654.7
396,2019,3,March,31129,3.0,4.25,1.416666667,1.75,1.416666667,10338.0
397,2019,3,March,31131,1.0,0.0,0.0,0.0,,363675.0
398,2019,3,March,31135,,,,,,25979.25
399,2019,3,March,31139,4.0,0.0,0.0,0.0,,567633.0
400,2019,3,March,31141,5.0,0.0,0.0,0.0,,552796.0
401,2019,3,March,31143,,,,,,354767.0
402,2019,3,March,31145,,,,,,2629.0
403,2019,3,March,31147,1.0,0.0,0.0,0.0,,274617.22
404,2019,3,March,31149,3.0,0.0,0.0,0.0,,1978.0
405,2019,3,March,31151,1.0,0.0,0.0,0.0,,4507.0
406,2019,3,March,31153,7.0,0.0,0.0,0.0,,243529.5
407,2019,3,March,31155,8.0,0.0,0.0,0.0,,113694.76
408,2019,3,March,31159,1.0,0.0,0.0,0.0,,23037.0
409,2019,3,March,31161,,,,,,38461.25
410,2019,3,March,31163,2.0,0.0,0.0,0.0,,273724.0
411,2019,3,March,31167,1.0,0.0,0.0,0.0,,71121.82
412,2019,3,March,31173,2.0,0.0,0.0,0.0,,12636.0
413,2019,3,March,31175,2.0,0.0,0.0,0.0,,20560.0
414,2019,3,March,31177,3.0,0.0,0.0,0.0,,485484.39
415,2019,3,March,31179,2.0,0.0,0.0,0.0,,79190.5
416,2019,3,March,31181,3.0,3.63,1.21,1.75,1.21,66735.0
417,2019,3,March,31185,,,,,,10246.0
418,2019,3,March,31999,,,,,,72298.0
419,2019,3,March,38001,,,,,,38647.45
420,2019,3,March,38003,,,,,,2975062.1
421,2019,3,March,38005,,,,,,5785.0
422,2019,3,March,38009,,,,,,6985.0
423,2019,3,March,38011,,,,,,40688.7
424,2019,3,March,38015,2.0,0.0,0.0,0.0,,10061.05
425,2019,3,March,38017,,,,,,1300752.3
426,2019,3,March,38021,,,,,,1529717.5
427,2019,3,March,38027,3.0,0.0,0.0,0.0,,40652.0
428,2019,3,March,38029,3.0,0.0,0.0,0.0,,76827.0
429,2019,3,March,38031,,,,,,27892.0
430,2019,3,March,38035,2.0,0.0,0.0,0.0,,107262.0
431,2019,3,March,38037,3.0,0.0,0.0,0.0,,10248.0
432,2019,3,March,38039,3.0,0.0,0.0,0.0,,81615.0
433,2019,3,March,38041,1.0,0.0,0.0,0.0,,15387.25
434,2019,3,March,38043,1.0,0.0,0.0,0.0,,39972.4
435,2019,3,March,38045,2.0,0.0,0.0,0.0,,2903461.6
436,2019,3,March,38047,2.0,0.0,0.0,0.0,,253534.6
437,2019,3,March,38049,3.0,0.0,0.0,0.0,,11069.28
438,2019,3,March,38051,2.0,0.0,0.0,0.0,,142809.0
439,2019,3,March,38055,,,,,,3544.0
440,2019,3,March,38061,,,,,,3155.5
441,2019,3,March,38063,,,,,,34185.0
442,2019,3,March,38069,,,,,,3657.0
443,2019,3,March,38071,,,,,,21627.0
444,2019,3,March,38073,,,,,,812495.5
445,2019,3,March,38077,,,,,,512341.4
446,2019,3,March,38079,,,,,,34434.0
447,2019,3,March,38081,,,,,,530925.6
448,2019,3,March,38083,,,,,,6880.0
449,2019,3,March,38087,,,,,,3286.8
450,2019,3,March,38089,,,,,,5330.0
451,2019,3,March,38091,,,,,,144636.8
452,2019,3,March,38093,,,,,,1262671.5
453,2019,3,March,38095,,,,,,39831.0
454,2019,3,March,38097,,,,,,249990.0
455,2019,3,March,38101,,,,,,2288.0
456,2019,3,March,38103,,,,,,5990.0
457,2019,3,March,46003,5.0,0.0,0.0,0.0,,267048.29
458,2019,3,March,46005,5.0,0.0,0.0,0.0,,59385.0
459,2019,3,March,46007,4.0,0.0,0.0,0.0,,186552.0
460,2019,3,March,46009,10.0,0.0,0.0,0.0,,631559.0
461,2019,3,March,46011,8.0,0.0,0.0,0.0,,166598.0
462,2019,3,March,46013,4.0,0.0,0.0,0.0,,436206.5
463,2019,3,March,46015,5.0,0.0,0.0,0.0,,220691.27
464,2019,3,March,46017,4.0,0.0,0.0,0.0,,74015.88
465,2019,3,March,46019,3.0,0.0,0.0,0.0,,39278.0
466,2019,3,March,46021,4.0,0.0,0.0,0.0,,419190.0
467,2019,3,March,46023,5.0,0.0,0.0,0.0,,974234.75
468,2019,3,March,46025,2.0,0.0,0.0,0.0,,658051.0
469,2019,3,March,46027,7.0,0.0,0.0,0.0,,88248.0
470,2019,3,March,46029,4.0,0.0,0.0,0.0,,219865.0
471,2019,3,March,46031,6.0,0.0,0.0,0.0,,24970.0
472,2019,3,March,46033,2.0,0.0,0.0,0.0,,27345.0
473,2019,3,March,46035,5.0,0.0,0.0,0.0,,954959.0
474,2019,3,March,46037,4.0,0.0,0.0,0.0,,3791.0
475,2019,3,March,46039,4.0,0.0,0.0,0.0,,455529.38
476,2019,3,March,46043,4.0,0.0,0.0,0.0,,1290435.08
477,2019,3,March,46045,3.0,0.0,0.0,0.0,,1672870.0
478,2019,3,March,46047,3.0,0.0,0.0,0.0,,18093.0
479,2019,3,March,46049,3.0,0.0,0.0,0.0,,392685.0
480,2019,3,March,46051,4.0,0.0,0.0,0.0,,169387.27
481,2019,3,March,46053,5.0,0.0,0.0,0.0,,4442.0
482,2019,3,March,46055,4.0,0.0,0.0,0.0,,232576.0
483,2019,3,March,46057,6.0,0.0,0.0,0.0,,250261.0
484,2019,3,March,46059,4.0,0.0,0.0,0.0,,338692.11
485,2019,3,March,46061,5.0,0.0,0.0,0.0,,2600970.0
486,2019,3,March,46063,4.0,0.0,0.0,0.0,,2185.2
487,2019,3,March,46065,2.0,0.0,0.0,0.0,,573471.0
