BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201706,17,534,201706,17,534,116224,698783,KANSAS,20,2017,June,Thunderstorm Wind,C,21,CHEROKEE,SGF,6/17/2017 5:34,CST-6,6/17/2017 5:34,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1,W,COLUMBUS,1,W,COLUMBUS,37.17,-94.84,37.17,-94.84,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,Several large tree limbs were blown down.,CSV
201706,17,510,201706,17,510,116224,698784,KANSAS,20,2017,June,Thunderstorm Wind,C,37,CRAWFORD,SGF,6/17/2017 5:10,CST-6,6/17/2017 5:10,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,52,EG,,,,,,,,,,1,WSW,PITTSBURG,1,WSW,PITTSBURG,37.41,-94.72,37.41,-94.72,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A power line was blown down near West 4th Street.,CSV
201706,17,238,201706,17,238,116224,698785,KANSAS,20,2017,June,Thunderstorm Wind,C,11,BOURBON,SGF,6/17/2017 2:38,CST-6,6/17/2017 2:38,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,1,NNE,FT SCOTT,1,NNE,FT SCOTT,37.85,-94.69,37.85,-94.69,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A large tree was uprooted on East Oak Drive.,CSV
201706,17,510,201706,17,510,116224,698786,KANSAS,20,2017,June,Thunderstorm Wind,C,37,CRAWFORD,SGF,6/17/2017 5:10,CST-6,6/17/2017 5:10,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,2,SW,PITTSBURG,2,SW,PITTSBURG,37.4,-94.72,37.4,-94.72,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,Several large tree limbs were blown down on Chestnut Street in Pittsburg.,CSV
201706,17,612,201706,17,612,116224,698787,KANSAS,20,2017,June,Thunderstorm Wind,C,37,CRAWFORD,SGF,6/17/2017 6:12,CST-6,6/17/2017 6:12,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,52,EG,,,,,,,,,,1,W,PITTSBURG,1,W,PITTSBURG,37.42,-94.71,37.42,-94.71,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A large tree limb was blown down on 8th Street in Pittsburg.,CSV
201706,17,629,201706,17,629,116224,698788,KANSAS,20,2017,June,Thunderstorm Wind,C,21,CHEROKEE,SGF,6/17/2017 6:29,CST-6,6/17/2017 6:29,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1,S,NEUTRAL,1,S,NEUTRAL,37.08,-94.8,37.08,-94.8,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,Several large tree branches were blown down.,CSV
201706,17,605,201706,17,605,116224,698789,KANSAS,20,2017,June,Thunderstorm Wind,C,21,CHEROKEE,SGF,6/17/2017 6:05,CST-6,6/17/2017 6:05,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,N,RIVERTON,0,N,RIVERTON,37.08,-94.7,37.08,-94.7,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,There was minor damage to a porch of a home. Numerous trees were blown down in the Riverton area.,CSV
201706,17,2250,201706,17,2250,116224,698790,KANSAS,20,2017,June,Thunderstorm Wind,C,11,BOURBON,SGF,6/17/2017 22:50,CST-6,6/17/2017 22:50,0,0,0,0,0.00K,0.00K,County Official,52,EG,,,,,,,,,,1,WSW,GARLAND,1,WSW,GARLAND,37.72,-94.65,37.72,-94.65,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A tree was blown down.,CSV
201706,17,2246,201706,17,2246,116224,698791,KANSAS,20,2017,June,Thunderstorm Wind,C,11,BOURBON,SGF,6/17/2017 22:46,CST-6,6/17/2017 22:46,0,0,0,0,0.00K,0.00K,County Official,52,EG,,,,,,,,,,1,NW,FT SCOTT,1,NW,FT SCOTT,37.84,-94.71,37.84,-94.71,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A tree was blown down over the roadway at 6th Street.,CSV
201705,31,1715,201705,31,1720,116695,701759,NEBRASKA,31,2017,May,Hail,C,165,SIOUX,CYS,5/31/2017 17:15,MST-7,5/31/2017 17:20,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,25,SSW,AGATE,25,SSW,AGATE,42.0857,-103.9771,42.0857,-103.9771,Thunderstorms produced large hail over portions of the western Nebraska Panhandle.,Dime to quarter size hail covered the ground.,CSV
201705,31,1625,201705,31,1630,116695,701760,NEBRASKA,31,2017,May,Hail,C,105,KIMBALL,CYS,5/31/2017 16:25,MST-7,5/31/2017 16:30,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,10,W,KIMBALL,10,W,KIMBALL,41.23,-103.8524,41.23,-103.8524,Thunderstorms produced large hail over portions of the western Nebraska Panhandle.,Quarter size hail was observed 10 miles west of Kimball.,CSV
201705,14,2230,201705,14,2232,116696,701761,NEBRASKA,31,2017,May,Thunderstorm Wind,C,45,DAWES,CYS,5/14/2017 22:30,MST-7,5/14/2017 22:32,0,0,0,0,0.00K,0.00K,Trained Spotter,57,EG,,,,,,,,,,10,NNE,CHADRON,10,NNE,CHADRON,42.9637,-102.9244,42.9637,-102.9244,A thunderstorm produced strong winds in northeast Dawes County.,Estimated wind gusts as high as 65 mph were observed north of Chadron.,CSV
201706,8,1000,201706,8,1200,118351,711143,KANSAS,20,2017,June,Heavy Rain,C,57,FORD,DDC,6/8/2017 10:00,CST-6,6/8/2017 12:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,6,S,DODGE CITY,6,S,DODGE CITY,37.66,-100.02,37.66,-100.02,A series of H5 vort maxima kicked out of the Colorado Rockies into the Western High Plains within a northwest flow. Thunderstorms developed as low/mid level lapse rates steepened within a southeasterly upslope flow. Increasing instability with CAPE values in excess of 1000 J/kg and decent vertical shear profiles created areas of intense rainfall in Ford County.,Rainfall of 3.25 inches was observed.,CSV
201706,13,1924,201706,13,1924,118352,711171,KANSAS,20,2017,June,Hail,C,165,RUSH,DDC,6/13/2017 19:24,CST-6,6/13/2017 19:24,0,0,0,0,,,Public,0.88,,,,,,,,,,,1,WSW,TIMKEN,1,WSW,TIMKEN,38.46,-99.2,38.46,-99.2,"A rather anomalous upper low (by mid-June standards) was centered |across western Wyoming and lifted north into Montana on June 13. A spoke of mid level potential vorticity swung around the base of the trough across in Colorado. This interacted with a formidable 250mb jet streak on the order of 80-90 knots and a dryline, which created convection initiation and severe storms.",,CSV
201706,17,1843,201706,17,1843,118355,711247,KANSAS,20,2017,June,Hail,C,47,EDWARDS,DDC,6/17/2017 18:43,CST-6,6/17/2017 18:43,0,0,0,0,,,Public,1.25,,,,,,,,,,,3,NE,TROUSDALE,3,NE,TROUSDALE,37.85,-99.05,37.85,-99.05,"A broad area of weak low surface pressure extended from the Oklahoma and Texas Panhandles into northeast Kansas, and gradually become displaced southward by the leading edge of a surface high that moved into eastern Colorado. Discreet thunderstorms formed in the warm air near the edge of the cap along the KS/CO line. There were nearly 2000  J/kg CAPE and 40 knots 0-6 bulk shear to work with ahead of the front. Hail, some up to 4 inches was a threat, as well as 70+mph wind speeds for these counties.",,CSV
201706,17,1935,201706,17,1935,118355,711254,KANSAS,20,2017,June,Hail,C,97,KIOWA,DDC,6/17/2017 19:35,CST-6,6/17/2017 19:35,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,1,NW,GREENSBURG,1,NW,GREENSBURG,37.61,-99.31,37.61,-99.31,"A broad area of weak low surface pressure extended from the Oklahoma and Texas Panhandles into northeast Kansas, and gradually become displaced southward by the leading edge of a surface high that moved into eastern Colorado. Discreet thunderstorms formed in the warm air near the edge of the cap along the KS/CO line. There were nearly 2000  J/kg CAPE and 40 knots 0-6 bulk shear to work with ahead of the front. Hail, some up to 4 inches was a threat, as well as 70+mph wind speeds for these counties.",,CSV
201706,29,2345,201706,29,2345,118361,711361,KANSAS,20,2017,June,Thunderstorm Wind,C,7,BARBER,DDC,6/29/2017 23:45,CST-6,6/29/2017 23:45,0,0,0,0,,,Public,61,EG,,,,,,,,,,7,WNW,HARDTNER,7,WNW,HARDTNER,37.05,-98.77,37.05,-98.77,"An upper level shortwave trough dipped southeast into the Central Rockies, in turn ejecting a series of H5 vort maxima out across the Western High Plains, downstream of the trough axis. Meanwhile, an attendant frontal boundary pushed through western Kansas later today while moisture continues to pool ahead of it with surface dewpoints remaining well up into the 60s(F). Substantial instability (MLCAPE values in excess of 2000 to 3000 J/kg) and steep low/mid level lapse rates under +70kt westeries aloft |set the stage for thunderstorm development in an axis of increased convergence associated with the boundary.",Numerous tree limbs up to 3 inches in diameter were broken.  Hail of unknown size stripped leaves from nearby corn.,CSV
201703,6,1615,201703,6,1615,113093,676384,NEBRASKA,31,2017,March,Hail,C,25,CASS,OAX,3/6/2017 16:15,CST-6,3/6/2017 16:15,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1,,,,,,,,,,,5,S,WEEPING WATER ARPT,5,S,WEEPING WATER ARPT,40.8,-96.12,40.8,-96.12,"An intense shortwave trough crossed the central and northern Plains during the day on March 6th. This resulted in a strong cold front that swept through eastern Nebraska and western Iowa during the afternoon. Although moisture was limited ahead of the cold front, strong forcing associated with the front and cold temperatures aloft created an atmosphere favorable for strong thunderstorms. The thunderstorms were generally wind and hail producers.",,CSV
201701,4,2100,201701,5,700,112222,669169,KANSAS,20,2017,January,Winter Weather,Z,6,SMITH,GID,1/4/2017 21:00,CST-6,1/5/2017 7:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A narrow band of snow deposited 3 to 5 inches of snow over much of north central Kansas on this Wednesday and Thursday. The snow fell between 9 pm CST Wednesday and 9 am Thursday. The band ebbed and waned at various locations and times. The highest reflectivity (20 dBZ or more) was extremely narrow, at times only 10 miles wide. The highest amount reported was 5 inches in northwest Rooks County.||At the surface, arctic air was firmly entrenched over the Great Plains. The front that introduced the arctic air was over the Gulf of Mexico and the Rio Grande River. Throughout the day, arctic high pressure gradually slipped from Montana into Nebraska. In the upper-levels, the Westerlies were zonal. This snow band was generated by persistent mid-level frontogenesis. There was no synoptic-scale forcing, so snowfall amounts were light.",A narrow band of 3-5 of snow was reported across the area.,CSV
201701,4,2100,201701,5,700,112222,669167,KANSAS,20,2017,January,Winter Weather,Z,17,ROOKS,GID,1/4/2017 21:00,CST-6,1/5/2017 7:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A narrow band of snow deposited 3 to 5 inches of snow over much of north central Kansas on this Wednesday and Thursday. The snow fell between 9 pm CST Wednesday and 9 am Thursday. The band ebbed and waned at various locations and times. The highest reflectivity (20 dBZ or more) was extremely narrow, at times only 10 miles wide. The highest amount reported was 5 inches in northwest Rooks County.||At the surface, arctic air was firmly entrenched over the Great Plains. The front that introduced the arctic air was over the Gulf of Mexico and the Rio Grande River. Throughout the day, arctic high pressure gradually slipped from Montana into Nebraska. In the upper-levels, the Westerlies were zonal. This snow band was generated by persistent mid-level frontogenesis. There was no synoptic-scale forcing, so snowfall amounts were light.",A narrow band of 3-5 of snow was reported across the area.,CSV
201701,4,2100,201701,5,700,112222,669168,KANSAS,20,2017,January,Winter Weather,Z,18,OSBORNE,GID,1/4/2017 21:00,CST-6,1/5/2017 7:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A narrow band of snow deposited 3 to 5 inches of snow over much of north central Kansas on this Wednesday and Thursday. The snow fell between 9 pm CST Wednesday and 9 am Thursday. The band ebbed and waned at various locations and times. The highest reflectivity (20 dBZ or more) was extremely narrow, at times only 10 miles wide. The highest amount reported was 5 inches in northwest Rooks County.||At the surface, arctic air was firmly entrenched over the Great Plains. The front that introduced the arctic air was over the Gulf of Mexico and the Rio Grande River. Throughout the day, arctic high pressure gradually slipped from Montana into Nebraska. In the upper-levels, the Westerlies were zonal. This snow band was generated by persistent mid-level frontogenesis. There was no synoptic-scale forcing, so snowfall amounts were light.",A narrow band of 3-5 of snow was reported across the area.,CSV
201701,4,2100,201701,5,700,112222,669166,KANSAS,20,2017,January,Winter Weather,Z,5,PHILLIPS,GID,1/4/2017 21:00,CST-6,1/5/2017 7:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A narrow band of snow deposited 3 to 5 inches of snow over much of north central Kansas on this Wednesday and Thursday. The snow fell between 9 pm CST Wednesday and 9 am Thursday. The band ebbed and waned at various locations and times. The highest reflectivity (20 dBZ or more) was extremely narrow, at times only 10 miles wide. The highest amount reported was 5 inches in northwest Rooks County.||At the surface, arctic air was firmly entrenched over the Great Plains. The front that introduced the arctic air was over the Gulf of Mexico and the Rio Grande River. Throughout the day, arctic high pressure gradually slipped from Montana into Nebraska. In the upper-levels, the Westerlies were zonal. This snow band was generated by persistent mid-level frontogenesis. There was no synoptic-scale forcing, so snowfall amounts were light.",A narrow band of 3-5 of snow was reported across the area.,CSV
201706,13,2000,201706,13,2000,118152,710047,NEBRASKA,31,2017,June,Hail,C,173,THURSTON,OAX,6/13/2017 20:00,CST-6,6/13/2017 20:00,0,0,0,0,,,Emergency Manager,1,,,,,,,,,,,1,SW,PENDER,1,SW,PENDER,42.11,-96.71,42.11,-96.71,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",One inch hail reported near Pender.,CSV
201706,13,2005,201706,13,2005,118152,710048,NEBRASKA,31,2017,June,Hail,C,23,BUTLER,OAX,6/13/2017 20:05,CST-6,6/13/2017 20:05,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,N,RISING CITY,0,N,RISING CITY,41.2,-97.3,41.2,-97.3,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",,CSV
201706,13,1849,201706,13,1849,118152,710040,NEBRASKA,31,2017,June,Hail,C,119,MADISON,OAX,6/13/2017 18:49,CST-6,6/13/2017 18:49,0,0,0,0,,,Public,1.5,,,,,,,,,,,1,E,MADISON,1,E,MADISON,41.83,-97.46,41.83,-97.46,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",Hail large than half dollars was reported in Madison.,CSV
201706,13,1852,201706,13,1852,118152,710042,NEBRASKA,31,2017,June,Hail,C,11,BOONE,OAX,6/13/2017 18:52,CST-6,6/13/2017 18:52,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,1,E,ST EDWARD,1,E,ST EDWARD,41.57,-97.86,41.57,-97.86,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",A spotter reported quarter size hail and estimated 40 to 50 mph winds near St. Edward.,CSV
201706,29,1653,201706,29,1653,118230,710513,NEBRASKA,31,2017,June,Hail,C,27,CEDAR,OAX,6/29/2017 16:53,CST-6,6/29/2017 16:53,0,0,0,0,,,Law Enforcement,2.75,,,,,,,,,,,5,NW,ST HELENA,5,NW,ST HELENA,42.86,-97.32,42.86,-97.32,"During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.",,CSV
201706,29,1705,201706,29,1705,118230,710514,NEBRASKA,31,2017,June,Hail,C,27,CEDAR,OAX,6/29/2017 17:05,CST-6,6/29/2017 17:05,0,0,0,0,,,Public,2.75,,,,,,,,,,,3,S,ST HELENA,3,S,ST HELENA,42.77,-97.25,42.77,-97.25,"During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.",,CSV
201706,29,1755,201706,29,1755,118230,710515,NEBRASKA,31,2017,June,Hail,C,55,DOUGLAS,OAX,6/29/2017 17:55,CST-6,6/29/2017 17:55,0,0,0,0,,,Public,1,,,,,,,,,,,1,SW,OMAHA,1,SW,OMAHA,41.26,-96.01,41.26,-96.01,"During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.",One inch hail was reported at 106th and Browne Streets in Omaha.,CSV
201706,13,1912,201706,13,1912,118152,710237,NEBRASKA,31,2017,June,Thunderstorm Wind,C,119,MADISON,OAX,6/13/2017 19:12,CST-6,6/13/2017 19:12,0,0,0,0,,,Trained Spotter,56,EG,,,,,,,,,,6,S,MADISON,6,S,MADISON,41.75,-97.49,41.75,-97.49,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",Storms spotters estimated a 65 mph wind gust south of Madison.,CSV
201706,13,1913,201706,13,1913,118152,710238,NEBRASKA,31,2017,June,Thunderstorm Wind,C,141,PLATTE,OAX,6/13/2017 19:13,CST-6,6/13/2017 19:13,0,0,0,0,,,Public,59,MG,,,,,,,,,,1,E,COLUMBUS,1,E,COLUMBUS,41.43,-97.36,41.43,-97.36,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",The public measured a 68 mph gust in Columbus using a home weather station anemometer.,CSV
201706,13,1914,201706,13,1914,118152,710239,NEBRASKA,31,2017,June,Thunderstorm Wind,C,141,PLATTE,OAX,6/13/2017 19:14,CST-6,6/13/2017 19:14,0,0,0,0,,,AWOS,61,MG,,,,,,,,,,1,E,COLUMBUS,1,E,COLUMBUS,41.43,-97.36,41.43,-97.36,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",A 70 mph wind gust was measured at the Columbus Airport AWOS.,CSV
201706,13,1917,201706,13,1917,118152,710241,NEBRASKA,31,2017,June,Thunderstorm Wind,C,141,PLATTE,OAX,6/13/2017 19:17,CST-6,6/13/2017 19:17,0,0,0,0,,,Emergency Manager,52,EG,,,,,,,,,,1,E,COLUMBUS,1,E,COLUMBUS,41.43,-97.36,41.43,-97.36,"During the evening hours of June 13th, multiple rounds of strong to severe storms tracked from central into eastern Nebraska, producing damaging wind gusts, large hail and heavy rain. The most intense severe weather occurred across portions of Platte, Butler, and Madison counties where winds of 60 to nearly 80 mph were reported along with hail up 1.50 inches in diameter.",There were several reports of estimated 60 mph winds in Columbus.  Large tree limbs were blown down.,CSV
