BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202007,24,245,202007,24,1245,150419,906731,KANSAS,20,2020,July,Flood,C,23,CHEYENNE,GLD,7/24/2020 2:45,CST-6,7/24/2020 12:45,0,0,0,0,0.10K,0.10K,Law Enforcement,,,Heavy Rain,,,,,,,,,14,NNW,BIRD CITY,17,NNE,WHEELER,39.9441,-101.5916,40.0027,-101.5931,"A cluster of stationary thunderstorms producing heavy rainfall over Dundy County Nebraska expanded south into Cheyenne County.  Rainfall amounts of over eight inches fell, with the highest amounts of rain occurring near the Nebraska border.  Multiple roads had sections washed out, some as deep as 10 ft or so.  Some farms in the northern part of the county were stranded due to all the roads leading out being washed out.  Water in the Republican River was running so fast and deep that trees were snapping.  One bridge in the county was damaged and another was washed out from the flooding.","Most of the road damage from flooding occurred north of CR S, with the damage becoming more severe toward the Nebraska border. One bridge was partially damaged east of Highway 27 near CR Z. Another bridge was washed out at River Road and RS 115. A culvert was washed out on CR 19 between CR AA and CR BB. Near CR BB and CR 17 a barb wire fence was washed onto the road. Near CR 15 and CR V flood waters had washed a large tree onto the road. Near CR 2 the Republican River was out of its banks. Hackberry Creek was also flooding where it joined with the Republican River. Damage from the flooding is unknown due to the unknown number of sections of road washed out and the unknown acres of crop land flooded.",CSV
202007,20,2015,202007,20,2015,150424,906751,KANSAS,20,2020,July,Hail,C,153,RAWLINS,GLD,7/20/2020 20:15,CST-6,7/20/2020 20:15,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2,SE,LUDELL,2,SE,LUDELL,39.8286,-100.946,39.8286,-100.946,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",,CSV
202007,20,2014,202007,20,2014,150424,906758,KANSAS,20,2020,July,Hail,C,153,RAWLINS,GLD,7/20/2020 20:14,CST-6,7/20/2020 20:14,0,0,0,0,0.00K,0.00K,Social Media,1.25,,,,,,,,,,,1,ENE,LUDELL,1,ENE,LUDELL,39.8552,-100.9595,39.8552,-100.9595,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",Estimated time of report from radar.,CSV
202007,20,2030,202007,20,2030,150424,906760,KANSAS,20,2020,July,Hail,C,153,RAWLINS,GLD,7/20/2020 20:30,CST-6,7/20/2020 20:30,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,NE,ATWOOD,1,NE,ATWOOD,39.81,-101.04,39.81,-101.04,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",,CSV
202007,20,2022,202007,20,2022,150424,906771,KANSAS,20,2020,July,Thunderstorm Wind,C,23,CHEYENNE,GLD,7/20/2020 20:22,CST-6,7/20/2020 20:22,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,,,,,,,,,,8,N,WHEELER,8,N,WHEELER,39.8857,-101.7372,39.8857,-101.7372,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",,CSV
202007,20,2104,202007,20,2104,150424,906777,KANSAS,20,2020,July,Thunderstorm Wind,C,23,CHEYENNE,GLD,7/20/2020 21:04,CST-6,7/20/2020 21:04,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,4,WSW,ST FRANCIS ARPT,4,WSW,ST FRANCIS ARPT,39.7276,-101.863,39.7276,-101.863,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",Public estimated the wind gusts to be 60 MPH.,CSV
202007,20,2056,202007,20,2056,150424,906763,KANSAS,20,2020,July,Hail,C,181,SHERMAN,GLD,7/20/2020 20:56,MST-7,7/20/2020 20:56,0,0,0,0,0.00K,0.00K,Broadcast Media,1,,,,,,,,,,,2,S,GOODLAND,2,S,GOODLAND,39.3227,-101.7244,39.3227,-101.7244,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",,CSV
202007,20,2224,202007,20,2224,150424,910201,KANSAS,20,2020,July,Hail,C,193,THOMAS,GLD,7/20/2020 22:24,CST-6,7/20/2020 22:24,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3,NW,BROWNVILLE,3,NW,BROWNVILLE,39.2142,-101.3902,39.2142,-101.3902,"A line of thunderstorms moved south into Northwest Kansas during the evening.  Wind gusts up to 60 MPH were recorded as the storms moved through, with the strongest gust occurring near St. Francis.  Hail up to two inches in diameter fell with these storms, with the largest hail reported near Herndon.  As the storms moved south their intensity declined.",,CSV
202007,14,0,202007,31,2359,151370,912209,KANSAS,20,2020,July,Drought,Z,27,WALLACE,GLD,7/14/2020 0:00,MST-7,7/31/2020 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"The D2 Drought status worsened for the county during the last half of the month, spreading across the southern half of the county instead of just the southwest corner.","The D2 drought covered the southern half of the county during the last half of the month.  Precipitation for the month ranged from 0.77 to 1.97, which was roughly 2.91 below normal.",CSV
202004,12,400,202004,12,1700,146048,877537,NEBRASKA,31,2020,April,Winter Weather,Z,17,PIERCE,OAX,4/12/2020 4:00,CST-6,4/12/2020 17:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.","Observer reported 0.2 inches of snow. Snow reports were lacking. It was Easter, the snow was lighter than expected, and difficult to measure with winds 40-50 mph throughout the area.",CSV
202006,30,2301,202006,30,2301,149941,928877,NEBRASKA,31,2020,June,Thunderstorm Wind,C,179,WAYNE,OAX,6/30/2020 23:01,CST-6,6/30/2020 23:01,0,0,0,0,,,Public,56,EG,,,,,,,,,,0,N,WAYNE,0,N,WAYNE,42.23,-97.02,42.23,-97.02,Widespread severe weather produced numerous wind and hail reports across the area.,Several large branches greater than 8 inches in diameter broken from trees in Wayne.,CSV
202006,30,2312,202006,30,2312,149941,928902,NEBRASKA,31,2020,June,Thunderstorm Wind,C,55,DOUGLAS,OAX,6/30/2020 23:12,CST-6,6/30/2020 23:12,0,0,0,0,,,Public,56,EG,,,,,,,,,,2,NW,ELK CITY,2,NW,ELK CITY,41.3877,-96.3036,41.3877,-96.3036,Widespread severe weather produced numerous wind and hail reports across the area.,Public reported large tree limbs down.,CSV
202004,12,700,202004,12,1700,146048,877536,NEBRASKA,31,2020,April,Winter Weather,Z,32,STANTON,OAX,4/12/2020 7:00,CST-6,4/12/2020 17:00,0,0,0,0,,,Unknown,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.","NOHRSC analysis puts snowfall for Stanton County between 1-2 inches. Snow reports were lacking. It was Easter, the snow was lighter than expected, and difficult to measure with winds 40-50 mph throughout the area.",CSV
202004,12,400,202004,12,1700,146048,877538,NEBRASKA,31,2020,April,Winter Weather,Z,18,WAYNE,OAX,4/12/2020 4:00,CST-6,4/12/2020 17:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.","Observer reported 2.0 inches of snow. Snow reports were lacking. It was Easter, the snow was lighter than expected, and difficult to measure with winds 40-50 mph throughout the area.",CSV
202005,5,1810,202005,5,1810,148594,895226,NEBRASKA,31,2020,May,Hail,C,107,KNOX,OAX,5/5/2020 18:10,CST-6,5/5/2020 18:10,0,0,0,0,,,Law Enforcement,0.88,,,,,,,,,,,1,W,BAZILE MILLS,1,W,BAZILE MILLS,42.52,-97.91,42.52,-97.91,Some weak storms popped up in northeast Nebraska. There were a few hail reports of the storms ranging from 0.50 in up to 0.88 in.,Law enforcement reported nickel sized hail.,CSV
202006,30,2308,202006,30,2308,149941,928901,NEBRASKA,31,2020,June,Thunderstorm Wind,C,173,THURSTON,OAX,6/30/2020 23:08,CST-6,6/30/2020 23:08,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,1,SW,PENDER,1,SW,PENDER,42.1112,-96.7119,42.1112,-96.7119,Widespread severe weather produced numerous wind and hail reports across the area.,Emergency manager reported large tree limbs down in Pender.,CSV
202004,12,700,202004,12,1700,146048,877534,NEBRASKA,31,2020,April,Winter Weather,Z,31,MADISON,OAX,4/12/2020 7:00,CST-6,4/12/2020 17:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.","Highest snowfall total for the county was 1.0 inches. Snow reports in general were lacking. It was Easter, the snow was lighter than expected, and difficult to measure with winds 40-50 mph throughout the area.",CSV
202004,12,200,202004,12,1700,146048,877530,NEBRASKA,31,2020,April,Winter Storm,Z,12,CEDAR,OAX,4/12/2020 2:00,CST-6,4/12/2020 17:00,0,0,0,0,,,Public,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.",Public report near Hartington for 5 inches of snow. Winds in Cedar County were over 40 mph and led to periods of white out conditions.,CSV
202004,12,700,202004,12,1400,146048,877533,NEBRASKA,31,2020,April,Winter Weather,Z,30,BOONE,OAX,4/12/2020 7:00,CST-6,4/12/2020 14:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.","Highest snowfall total for the county was 1.9 inches. Snow reports in general were lacking. It was Easter, the snow was lighter than expected, and difficult to measure with winds 40-50 mph throughout the area.",CSV
202004,12,200,202004,12,1400,146048,877531,NEBRASKA,31,2020,April,Winter Storm,Z,11,KNOX,OAX,4/12/2020 2:00,CST-6,4/12/2020 14:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.",COOP Observer in Bloomington reported 6.5 inches of snow.,CSV
202004,12,700,202004,12,1400,146048,877532,NEBRASKA,31,2020,April,Winter Weather,Z,16,ANTELOPE,OAX,4/12/2020 7:00,CST-6,4/12/2020 14:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A mid April severe/winter storm system came through Nebraska over the weekend on April 11 and 12. Before the blast of cold air, a surge of warm, moist air in front of a rapidly strengthening low led to severe weather across southeast Nebraska and southwest Iowa. 3 inch hail was reported near Murray, IA. The next day a cold front moved through the area and the primary precipitation type was snow. A strong pressure gradient led to strong winds with a 58 MPH the max wind gust reported.","Highest snowfall total for the county was 1.9 inches. Snow reports in general were lacking. It was Easter, the snow was lighter than expected, and difficult to measure with winds 40-50 mph throughout the area.",CSV
202008,18,0,202008,31,2359,151865,914912,NEBRASKA,31,2020,August,Drought,Z,14,DAKOTA,FSD,8/18/2020 0:00,CST-6,8/31/2020 23:59,0,0,0,0,0.00K,160.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Rainfall of 25 to 50 percent of normal during July and August with above normal temperatures led to the development of severe short-term drought conditions over much of northeast Nebraska.,Moderate (D1) drought evolved to severe (D2) drought conditions by mid-month. Rainfall of less than 50 percent of normal along with above normal temperatures contributed to the worsening short-term agricultural drought. Crop damage is an estimate from insured losses. Information provided by the United States Department of Agriculture.,CSV
202008,6,400,202008,6,400,152074,915721,NEBRASKA,31,2020,August,Hail,C,151,SALINE,OAX,8/6/2020 4:00,CST-6,8/6/2020 4:00,0,0,0,0,,,Public,1,,,,,,,,,,,4,SW,DORCHESTER,4,SW,DORCHESTER,40.61,-97.18,40.61,-97.18,A severe storm produced 1 inch hail.,Public reported 1 inch hail.,CSV
202008,9,620,202008,9,620,152075,915722,NEBRASKA,31,2020,August,Thunderstorm Wind,C,53,DODGE,OAX,8/9/2020 6:20,CST-6,8/9/2020 6:20,0,0,0,0,,,Trained Spotter,56,EG,,,,,,,,,,1,NNE,FREMONT,1,NNE,FREMONT,41.47,-96.49,41.47,-96.49,A line of storms moved across eastern Nebraska producing gusty winds.,Trained spotter reported a tree blown over with a diameter estimation of 3 feet.,CSV
202007,9,0,202007,9,0,151262,911776,NEBRASKA,31,2020,July,Thunderstorm Wind,C,155,SAUNDERS,OAX,7/9/2020 0:00,CST-6,7/9/2020 0:00,0,0,0,0,,,Public,56,EG,,,,,,,,,,0,N,VALPARAISO,0,N,VALPARAISO,41.08,-96.83,41.08,-96.83,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Public reported a pole barn flipped over and crop damage.,CSV
202007,9,0,202007,9,0,151262,911777,NEBRASKA,31,2020,July,Thunderstorm Wind,C,109,LANCASTER,OAX,7/9/2020 0:00,CST-6,7/9/2020 0:00,0,0,0,0,,,Mesonet,70,MG,,,,,,,,,,1,W,MALCOLM,1,W,MALCOLM,40.9,-96.87,40.9,-96.87,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Personal weather station measured a 70 kt wind.,CSV
202007,9,5,202007,9,5,151262,911778,NEBRASKA,31,2020,July,Thunderstorm Wind,C,109,LANCASTER,OAX,7/9/2020 0:05,CST-6,7/9/2020 0:05,0,0,0,0,,,Public,56,EG,,,,,,,,,,3,S,LAKEVIEW,3,S,LAKEVIEW,40.78,-96.73,40.78,-96.73,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Public reported several large limbs down.,CSV
202007,9,5,202007,9,5,151262,911780,NEBRASKA,31,2020,July,Thunderstorm Wind,C,109,LANCASTER,OAX,7/9/2020 0:05,CST-6,7/9/2020 0:05,0,0,0,0,,,Public,56,EG,,,,,,,,,,1,W,(LNK)LINCOLN ARPT,1,W,(LNK)LINCOLN ARPT,40.85,-96.79,40.85,-96.79,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Public reported tree blown down with other large limbs broken nearby.,CSV
202007,8,2350,202007,8,2350,151262,911770,NEBRASKA,31,2020,July,Thunderstorm Wind,C,95,JEFFERSON,OAX,7/8/2020 23:50,CST-6,7/8/2020 23:50,0,0,0,0,,,Public,56,EG,,,,,,,,,,1,N,JANSEN,1,N,JANSEN,40.2,-97.08,40.2,-97.08,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Public reported a large tree was down.,CSV
202007,8,2352,202007,8,2352,151262,911772,NEBRASKA,31,2020,July,Thunderstorm Wind,C,151,SALINE,OAX,7/8/2020 23:52,CST-6,7/8/2020 23:52,0,0,0,0,,,Mesonet,54,MG,,,,,,,,,,1,W,CRETE ARPT,1,W,CRETE ARPT,40.62,-96.93,40.62,-96.93,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Personal weather station measured a 62 mph wind. Emergency manager reported power was out in town.,CSV
202007,8,2354,202007,8,2354,151262,911774,NEBRASKA,31,2020,July,Thunderstorm Wind,C,95,JEFFERSON,OAX,7/8/2020 23:54,CST-6,7/8/2020 23:54,0,0,0,0,,,Emergency Manager,56,EG,,,,,,,,,,1,N,JANSEN,1,N,JANSEN,40.19,-97.08,40.19,-97.08,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Emergency manger reported a 2-3 foot diameter trees down. One fell on a house and damaged roof enough for rain to enter the home.,CSV
202007,8,2357,202007,8,2357,151262,911775,NEBRASKA,31,2020,July,Thunderstorm Wind,C,95,JEFFERSON,OAX,7/8/2020 23:57,CST-6,7/8/2020 23:57,0,0,0,0,,,Emergency Manager,56,EG,,,,,,,,,,1,SW,FAIRBURY,1,SW,FAIRBURY,40.14,-97.18,40.14,-97.18,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Emergency manager reported multiple trees and parts of roofs in the street. Town is without power.ER.,CSV
202007,9,5,202007,9,5,151262,911783,NEBRASKA,31,2020,July,Thunderstorm Wind,C,109,LANCASTER,OAX,7/9/2020 0:05,CST-6,7/9/2020 0:05,0,0,0,0,,,Public,55,MG,,,,,,,,,,4,W,AGNEW,4,W,AGNEW,41.03,-96.91,41.03,-96.91,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Public reported a 55 kt wind.,CSV
202007,9,10,202007,9,10,151262,911788,NEBRASKA,31,2020,July,Thunderstorm Wind,C,109,LANCASTER,OAX,7/9/2020 0:10,CST-6,7/9/2020 0:10,0,0,0,0,,,Public,56,EG,,,,,,,,,,1,S,LANCASTER,1,S,LANCASTER,40.77,-96.67,40.77,-96.67,A line of storms associated with an associated cold front moved through southeast Nebraska producing damaging winds.,Public reported multiple reports of large limbs down in the area.,CSV
202007,6,1857,202007,6,1857,151258,911745,NEBRASKA,31,2020,July,Thunderstorm Wind,C,3,ANTELOPE,OAX,7/6/2020 18:57,CST-6,7/6/2020 18:57,0,0,0,0,,,Public,52,EG,,,,,,,,,,0,N,OAKDALE,0,N,OAKDALE,42.07,-97.97,42.07,-97.97,A line of storms developed and produced large hail and strong wind gusts.,Public reported larger lawn furniture blown around and small branches broken on trees.,CSV
202007,6,1917,202007,6,1917,151258,911746,NEBRASKA,31,2020,July,Thunderstorm Wind,C,119,MADISON,OAX,7/6/2020 19:17,CST-6,7/6/2020 19:17,0,0,0,0,,,Public,56,EG,,,,,,,,,,6,NNE,NEWMAN GROVE,6,NNE,NEWMAN GROVE,41.83,-97.73,41.83,-97.73,A line of storms developed and produced large hail and strong wind gusts.,Public reported estimated winds between 60 to 70 mph.,CSV
202007,6,1932,202007,6,1932,151258,911747,NEBRASKA,31,2020,July,Thunderstorm Wind,C,119,MADISON,OAX,7/6/2020 19:32,CST-6,7/6/2020 19:32,0,0,0,0,,,Post Office,56,EG,,,,,,,,,,0,N,NEWMAN GROVE,0,N,NEWMAN GROVE,41.75,-97.78,41.75,-97.78,A line of storms developed and produced large hail and strong wind gusts.,Post Office reported numerous tree branches broken off. Numbers limbs were down across town.,CSV
