BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201612,17,0,201612,18,900,112794,673811,NEBRASKA,31,2016,December,Extreme Cold/Wind Chill,Z,54,KIMBALL,CYS,12/17/2016 0:00,MST-7,12/18/2016 9:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Sustained winds of 15 to 30 mph combined with temperatures of -10 to -30 degrees produced lowest wind chill temperatures of -30 to -60 degrees across the western Nebraska Panhandle.,Sustained winds of 15 to 20 mph combined with temperatures of -10 to -15 degrees produced lowest wind chill temperatures of -30 to -40 degrees.,CSV
201605,11,730,201605,11,730,104421,627820,KANSAS,20,2016,May,Heavy Rain,C,11,BOURBON,SGF,5/11/2016 7:30,CST-6,5/11/2016 7:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,1,NW,FT SCOTT,1,NW,FT SCOTT,37.84,-94.71,37.84,-94.71,Isolated thunderstorms produced a report of large hail.,A CO-OP observer measured a 24 hour rainfall total of 2.11 inches. Pea size hail was also reported.,CSV
201606,12,1830,201606,12,1840,106897,641595,NEBRASKA,31,2016,June,Thunderstorm Wind,C,7,BANNER,CYS,6/12/2016 18:30,MST-7,6/12/2016 18:40,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,5,WNW,HARRISBURG,12,ENE,HARRISBURG,41.5837,-103.8194,41.5919,-103.5118,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,Estimated wind gusts of 60 mph caused power outages across north and central portions of the county.,CSV
201606,12,1800,201606,12,2000,106897,641615,NEBRASKA,31,2016,June,Heavy Rain,C,157,SCOTTS BLUFF,CYS,6/12/2016 18:00,MST-7,6/12/2016 20:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,1,SE,MITCHELL,2,SSE,MINATARE,41.93,-103.7933,41.79,-103.483,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,Two to five inches of rain fell across central and eastern portions of Scotts Bluff County.,CSV
201606,12,1855,201606,12,2255,106897,641672,NEBRASKA,31,2016,June,Flash Flood,C,157,SCOTTS BLUFF,CYS,6/12/2016 18:55,MST-7,6/12/2016 22:55,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,1,NNW,MITCHELL,0,SSW,MITCHELL,41.9509,-103.8139,41.9373,-103.8108,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,One to two feet of water covered Highway 26/92 from Mitchell to Scottsbluff.,CSV
201606,10,1100,201606,12,1800,106718,640703,NEBRASKA,31,2016,June,Excessive Heat,Z,13,DIXON,FSD,6/10/2016 11:00,CST-6,6/12/2016 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.",CSV
201606,28,1715,201606,28,1717,106965,641885,NEBRASKA,31,2016,June,Thunderstorm Wind,C,13,BOX BUTTE,CYS,6/28/2016 17:15,MST-7,6/28/2016 17:17,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,17,WNW,HEMINGFORD,17,WNW,HEMINGFORD,42.4142,-103.3777,42.4142,-103.3777,Thunderstorms produced numerous reports of damaging winds across the western Nebraska Panhandle.,Estimated wind gusts of 60 mph were reported 17 miles west-northwest of Hemingford.,CSV
201606,28,1700,201606,28,1702,106965,641883,NEBRASKA,31,2016,June,Thunderstorm Wind,C,13,BOX BUTTE,CYS,6/28/2016 17:00,MST-7,6/28/2016 17:02,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,10,N,ALLIANCE,10,N,ALLIANCE,42.2447,-102.87,42.2447,-102.87,Thunderstorms produced numerous reports of damaging winds across the western Nebraska Panhandle.,Estimated wind gusts of 70 mph were reported 10 miles north of Alliance.,CSV
201606,28,1600,201606,28,1602,106965,641878,NEBRASKA,31,2016,June,Thunderstorm Wind,C,45,DAWES,CYS,6/28/2016 16:00,MST-7,6/28/2016 16:02,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,12,NW,CHADRON,12,NW,CHADRON,42.9528,-103.1676,42.9528,-103.1676,Thunderstorms produced numerous reports of damaging winds across the western Nebraska Panhandle.,Estimated wind gusts of 80 mph were reported 12 miles northwest of Chadron.,CSV
201606,29,1735,201606,29,1745,106973,641934,NEBRASKA,31,2016,June,Hail,C,33,CHEYENNE,CYS,6/29/2016 17:35,MST-7,6/29/2016 17:45,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,POTTER,0,N,POTTER,41.22,-103.32,41.22,-103.32,Thunderstorms produced large hail and damaging downburst winds across the southern Nebraska Panhandle.,Nickel to quarter size hail was reported at Potter.,CSV
201605,9,2133,201605,9,2133,104421,625435,KANSAS,20,2016,May,Hail,C,21,CHEROKEE,SGF,5/9/2016 21:33,CST-6,5/9/2016 21:33,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,1,WSW,SHERWIN,1,WSW,SHERWIN,37.17,-94.97,37.17,-94.97,Isolated thunderstorms produced a report of large hail.,Quarter size hail was reported 7 miles west of Columbus.,CSV
201605,9,2122,201605,9,2122,104421,625434,KANSAS,20,2016,May,Hail,C,21,CHEROKEE,SGF,5/9/2016 21:22,CST-6,5/9/2016 21:22,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,0,N,HALLOWELL,0,N,HALLOWELL,37.17,-95,37.17,-95,Isolated thunderstorms produced a report of large hail.,,CSV
201602,19,500,201602,19,1000,103619,619337,NEBRASKA,31,2016,February,High Wind,Z,13,DIXON,FSD,2/19/2016 5:00,CST-6,2/19/2016 10:00,0,0,0,0,,0.00K,Law Enforcement,36,ES,,,,,,,,,,,,,,,,,,,,"Strong and gusty westerly winds behind a cold front caused sustained winds above 40 mph, with some gusts above 70 mph, in extreme northeast Nebraska during the morning of February 19th.",Westerly winds behind a cold front reach sustained speed of 40 to 45 mph for a few hours. The high winds caused spotty power line and traffic light damage.,CSV
201605,30,1307,201605,30,1315,107218,643131,NEBRASKA,31,2016,May,Tornado,C,33,CHEYENNE,CYS,5/30/2016 13:07,MST-7,5/30/2016 13:15,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.48,30,,,,,4,SW,LORENZO,4,SW,LORENZO,41.0091,-103.1043,41.0026,-103.1007,Three landspout tornadoes touched down in southwest Cheyenne County.,A landspout tornado touched down in open country four miles southwest of Lorenzo and was on the ground for eight minutes before it lifted just north of the Colorado border.  No damage was reported.,CSV
201605,30,1305,201605,30,1310,107218,643127,NEBRASKA,31,2016,May,Tornado,C,33,CHEYENNE,CYS,5/30/2016 13:05,MST-7,5/30/2016 13:10,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.83,30,,,,,4,WNW,LORENZO,3,WNW,LORENZO,41.0722,-103.1209,41.0727,-103.1051,Three landspout tornadoes touched down in southwest Cheyenne County.,A landspout tornado touched down in open country four miles west-northwest of Lorenzo and was on the ground for five minutes before it lifted.  No damage was reported.,CSV
201606,12,2045,201606,12,2045,106897,641647,NEBRASKA,31,2016,June,Thunderstorm Wind,C,123,MORRILL,CYS,6/12/2016 20:45,MST-7,6/12/2016 20:45,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,BROADWATER,0,N,BROADWATER,41.6,-102.85,41.6,-102.85,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,An estimated wind gust of 60 mph was reported at Broadwater.,CSV
201606,12,1930,201606,12,2330,106897,641675,NEBRASKA,31,2016,June,Flash Flood,C,157,SCOTTS BLUFF,CYS,6/12/2016 19:30,MST-7,6/12/2016 23:30,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,4,SW,GERING,3,SW,GERING,41.7891,-103.7149,41.794,-103.7051,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,Flash flooding washed out portions of County Road 19 north of Carter Canyon Road.,CSV
201602,7,2000,201602,8,1800,103595,619176,NEBRASKA,31,2016,February,Winter Weather,Z,14,DAKOTA,FSD,2/7/2016 20:00,CST-6,2/8/2016 18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Northerly winds gusting to around 50 mph combined with existing snow cover and light snowfall to cause areas of blowing snow.,"Northerly winds gusting to near 50 mph combined with existing snow cover to cause areas of blowing snow, with visibilities lowering to below a half mile at times. New snow of less than a half inch fell during this time.",CSV
201606,12,1757,201606,12,1757,106897,641589,NEBRASKA,31,2016,June,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,6/12/2016 17:57,MST-7,6/12/2016 17:57,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,4,WSW,SCOTTSBLUFF,4,WSW,SCOTTSBLUFF,41.8479,-103.7418,41.8479,-103.7418,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,An estimated wind gust of 60 mph was reported west of Scottsbluff.,CSV
201606,12,1800,201606,12,1800,106897,641590,NEBRASKA,31,2016,June,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,6/12/2016 18:00,MST-7,6/12/2016 18:00,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1,W,SCOTTSBLUFF,1,W,SCOTTSBLUFF,41.87,-103.6894,41.87,-103.6894,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,An estimated wind gust of 60 mph was reported a mile west of Scottsbluff.,CSV
201606,12,1805,201606,12,1805,106897,641592,NEBRASKA,31,2016,June,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,6/12/2016 18:05,MST-7,6/12/2016 18:05,0,0,0,0,0.00K,0.00K,Public,60,MG,,,,,,,,,,0,N,SCOTTSBLUFF,0,N,SCOTTSBLUFF,41.87,-103.67,41.87,-103.67,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,A wind gust of 69 mph was reported at Scottsbluff.,CSV
201606,12,1808,201606,12,1808,106897,641593,NEBRASKA,31,2016,June,Thunderstorm Wind,C,157,SCOTTS BLUFF,CYS,6/12/2016 18:08,MST-7,6/12/2016 18:08,0,0,0,0,0.00K,0.00K,Public,53,MG,,,,,,,,,,1,E,SCOTTSBLUFF,1,E,SCOTTSBLUFF,41.87,-103.6506,41.87,-103.6506,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,A wind gust of 61 mph was reported a mile east of Scottsbluff.,CSV
201602,19,500,201602,19,1000,103619,619338,NEBRASKA,31,2016,February,High Wind,Z,14,DAKOTA,FSD,2/19/2016 5:00,CST-6,2/19/2016 10:00,0,0,0,0,,0.00K,Law Enforcement,36,ES,,,,,,,,,,,,,,,,,,,,"Strong and gusty westerly winds behind a cold front caused sustained winds above 40 mph, with some gusts above 70 mph, in extreme northeast Nebraska during the morning of February 19th.",Westerly winds behind a cold front reach sustained speed of 40 to 45 mph for a few hours. The high winds caused spotty power line and traffic light damage.,CSV
201606,12,1847,201606,12,1847,106897,641599,NEBRASKA,31,2016,June,Thunderstorm Wind,C,105,KIMBALL,CYS,6/12/2016 18:47,MST-7,6/12/2016 18:47,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,BUSHNELL,0,N,BUSHNELL,41.23,-103.89,41.23,-103.89,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,An estimated wind gust of 60 mph was reported at Bushnell.,CSV
201605,26,1429,201605,26,1431,107023,642193,NEBRASKA,31,2016,May,Hail,C,13,BOX BUTTE,CYS,5/26/2016 14:29,MST-7,5/26/2016 14:31,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,6,W,HEMINGFORD,6,W,HEMINGFORD,42.32,-103.1875,42.32,-103.1875,A thunderstorm produced large hail in Box Butte County.,Golf ball size hail was reported six miles west of Hemingford.,CSV
201605,29,1812,201605,29,1815,107024,642202,NEBRASKA,31,2016,May,Hail,C,165,SIOUX,CYS,5/29/2016 18:12,MST-7,5/29/2016 18:15,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,MONTROSE,0,N,MONTROSE,42.92,-103.73,42.92,-103.73,A thunderstorm produced large hail in Sioux County.,Quarter size hail was reported at Montrose.,CSV
201606,12,1845,201606,12,2030,106897,641604,NEBRASKA,31,2016,June,Heavy Rain,C,105,KIMBALL,CYS,6/12/2016 18:45,MST-7,6/12/2016 20:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,0,N,KIMBALL,0,N,KIMBALL,41.23,-103.66,41.23,-103.66,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,Two to three inches of rain fell in less than two hours in and around Kimball.,CSV
201606,12,2000,201606,12,2130,106897,641608,NEBRASKA,31,2016,June,Flash Flood,C,105,KIMBALL,CYS,6/12/2016 20:00,MST-7,6/12/2016 21:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4,NE,OLIVER,3,NW,(IBM)KIMBALL ARPT,41.2676,-103.7398,41.2102,-103.7267,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,Several county roads were washed out or damaged.  Several streets in Kimball were under one to two feet of water.,CSV
201606,12,1920,201606,12,1920,106897,641618,NEBRASKA,31,2016,June,Thunderstorm Wind,C,105,KIMBALL,CYS,6/12/2016 19:20,MST-7,6/12/2016 19:20,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,DIX,0,N,DIX,41.23,-103.49,41.23,-103.49,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,An estimated wind gust of 60 mph was reported at Dix.,CSV
201606,12,1945,201606,12,1945,106897,641633,NEBRASKA,31,2016,June,Thunderstorm Wind,C,123,MORRILL,CYS,6/12/2016 19:45,MST-7,6/12/2016 19:45,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,BAYARD,0,N,BAYARD,41.76,-103.32,41.76,-103.32,Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.,An estimated wind gust of 60 mph was reported at Bayard.,CSV
201606,10,1100,201606,12,1800,106718,640702,NEBRASKA,31,2016,June,Excessive Heat,Z,14,DAKOTA,FSD,6/10/2016 11:00,CST-6,6/12/2016 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.",CSV
201605,24,1730,201605,24,1732,106650,640336,NEBRASKA,31,2016,May,Thunderstorm Wind,C,13,BOX BUTTE,CYS,5/24/2016 17:30,MST-7,5/24/2016 17:32,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,17,NW,ALLIANCE,17,NW,ALLIANCE,42.274,-103.1048,42.274,-103.1048,A broken line of thunderstorms produced strong winds across from northwest of Alliance to north of Sidney in western Nebraska.,Estimated wind gusts of 60 mph were reported northwest of Alliance.,CSV
201601,20,2000,201601,21,1100,101711,608321,KANSAS,20,2016,January,Winter Storm,Z,36,GEARY,TOP,1/20/2016 20:00,CST-6,1/21/2016 11:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,Observers reported 5 to 6 inches of snow across the county early Thursday morning from the storm.  Between 5 and 6 inches of snow was reported in Junction City at 10am on the 21st.,CSV
201601,20,2000,201601,21,1100,101711,608322,KANSAS,20,2016,January,Winter Storm,Z,34,OTTAWA,TOP,1/20/2016 20:00,CST-6,1/21/2016 11:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,Observers reported 5 to 6 inches of snow across the county early Thursday morning from the storm.  Between 5 and 6 inches of snow was reported in 4ENE of Ada at 7am on the 21st.,CSV
201601,20,2100,201601,21,800,101711,608323,KANSAS,20,2016,January,Winter Storm,Z,8,REPUBLIC,TOP,1/20/2016 21:00,CST-6,1/21/2016 8:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A compact storm system moved slowly across Kansas and dumped 5-8 inches of snow across parts of north central and central Kansas beginning after sunset of the 20th and continuing into the morning hours of January 21st.  Impacts were limited to travel since winds were generally under 15 mph.  Periods of light freezing drizzle were also observed with this system across the area although amounts were very light and only impacted untreated roadways.,COOP observer reported 6 inches of snow in Courtland.  Public reports estimated anywhere from 5 to 7 inches across the county.,CSV
