BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201806,8,2030,201806,8,2030,125642,753528,NEBRASKA,31,2018,June,Thunderstorm Wind,C,31,CHERRY,LBF,6/8/2018 20:30,CST-6,6/8/2018 20:30,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,8,S,KILGORE,8,S,KILGORE,42.81,-100.96,42.81,-100.96,"Isolated thunderstorms developed in northwestern Cherry county during the early evening hours of June 8th. This activity developed along a stationary front which was anchored from northwestern Nebraska into east central Nebraska. As this activity pushed east along the front, a line of storms developed and tracked to the east southeast into portions of central Nebraska. Hail up to two inches in diameter and thunderstorm wind damage was reported. The activity persisted into the early morning hours of June 9th.",Thunderstorm wind gusts estimated at 60 MPH reported at this location.,CSV
201806,8,2336,201806,8,2336,125642,753529,NEBRASKA,31,2018,June,Thunderstorm Wind,C,41,CUSTER,LBF,6/8/2018 23:36,CST-6,6/8/2018 23:36,0,0,0,0,0.00K,0.00K,ASOS,51,MG,,,,,,,,,,1,NE,BROKEN BOW,1,NE,BROKEN BOW,41.41,-99.64,41.41,-99.64,"Isolated thunderstorms developed in northwestern Cherry county during the early evening hours of June 8th. This activity developed along a stationary front which was anchored from northwestern Nebraska into east central Nebraska. As this activity pushed east along the front, a line of storms developed and tracked to the east southeast into portions of central Nebraska. Hail up to two inches in diameter and thunderstorm wind damage was reported. The activity persisted into the early morning hours of June 9th.",Wind gust measured at the Broken Bow Airport.,CSV
201803,1,0,201803,31,2359,125221,750964,KANSAS,20,2018,March,Drought,Z,91,HARPER,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions worsened during the month of March, 2018. By the end of the month the county had climbed into the extreme drought category.",CSV
201803,1,0,201803,31,2359,125221,750965,KANSAS,20,2018,March,Drought,Z,82,KINGMAN,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions worsened during the month of March, 2018. By the end of the month the county had climbed into the extreme drought category.",CSV
201803,6,903,201803,6,1115,124421,746565,KANSAS,20,2018,March,High Wind,Z,51,MCPHERSON,ICT,3/6/2018 9:03,CST-6,3/6/2018 11:15,0,0,0,0,,,AWOS,51,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",,CSV
201803,6,1100,201803,6,1235,124421,746566,KANSAS,20,2018,March,High Wind,Z,49,SALINE,ICT,3/6/2018 11:00,CST-6,3/6/2018 12:35,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",Winds were estimated to be between 50 and 60 mph.,CSV
201803,6,1000,201803,6,1114,124421,746567,KANSAS,20,2018,March,High Wind,Z,50,RICE,ICT,3/6/2018 10:00,CST-6,3/6/2018 11:14,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",Winds were estimated to be between 50 and 60 mph.,CSV
201803,6,1051,201803,6,1251,124421,746568,KANSAS,20,2018,March,High Wind,Z,67,RENO,ICT,3/6/2018 10:51,CST-6,3/6/2018 12:51,0,0,0,0,,,ASOS,51,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",,CSV
201803,6,1232,201803,6,1332,124421,746569,KANSAS,20,2018,March,High Wind,Z,68,HARVEY,ICT,3/6/2018 12:32,CST-6,3/6/2018 13:32,0,0,0,0,,,AWOS,50,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",,CSV
201803,6,1015,201803,6,1215,124421,746575,KANSAS,20,2018,March,High Wind,Z,69,BUTLER,ICT,3/6/2018 10:15,CST-6,3/6/2018 12:15,0,0,0,0,,,AWOS,52,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",,CSV
201803,6,1046,201803,6,1246,124421,746576,KANSAS,20,2018,March,High Wind,Z,93,COWLEY,ICT,3/6/2018 10:46,CST-6,3/6/2018 12:46,0,0,0,0,,,ASOS,50,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",,CSV
201803,6,1100,201803,6,1300,124421,746577,KANSAS,20,2018,March,High Wind,Z,92,SUMNER,ICT,3/6/2018 11:00,CST-6,3/6/2018 13:00,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",Winds were estimated to be between 50 and 60 mph.,CSV
201803,6,1100,201803,6,1300,124421,746578,KANSAS,20,2018,March,High Wind,Z,52,MARION,ICT,3/6/2018 11:00,CST-6,3/6/2018 13:00,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",Winds were estimated to be between 50 and 60 mph.,CSV
201803,6,903,201803,6,1103,124421,746563,KANSAS,20,2018,March,High Wind,Z,33,LINCOLN,ICT,3/6/2018 9:03,CST-6,3/6/2018 11:03,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",Winds were estimated to be between 50 and 60 mph.,CSV
201803,6,905,201803,6,1105,124421,746564,KANSAS,20,2018,March,High Wind,Z,48,ELLSWORTH,ICT,3/6/2018 9:05,CST-6,3/6/2018 11:05,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",Winds were estimated to be between 50 and 60 mph.,CSV
201803,16,515,201803,16,515,124652,747966,KANSAS,20,2018,March,High Wind,Z,86,SEWARD,DDC,3/16/2018 5:15,CST-6,3/16/2018 5:15,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at a location 4 miles northeast of Hayne.,CSV
201803,16,441,201803,16,441,124652,747968,KANSAS,20,2018,March,High Wind,Z,86,SEWARD,DDC,3/16/2018 4:41,CST-6,3/16/2018 4:41,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at the Liberal airport.,CSV
201803,16,400,201803,16,400,124652,747970,KANSAS,20,2018,March,High Wind,Z,74,STANTON,DDC,3/16/2018 4:00,CST-6,3/16/2018 4:00,0,0,0,0,0.00K,0.00K,Social Media,65,EG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Report of an overturned pivot irrigation sprinkler 2 miles northeast of Big Bow.,CSV
201803,16,1054,201803,16,1054,124652,747971,KANSAS,20,2018,March,High Wind,Z,63,FINNEY,DDC,3/16/2018 10:54,CST-6,3/16/2018 10:54,0,0,0,0,0.00K,0.00K,ASOS,50,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at the Garden City airport.,CSV
201803,16,1121,201803,16,1121,124652,747972,KANSAS,20,2018,March,High Wind,Z,78,FORD,DDC,3/16/2018 11:21,CST-6,3/16/2018 11:21,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at the Dodge City airport.,CSV
201803,16,1107,201803,16,1107,124652,747973,KANSAS,20,2018,March,High Wind,Z,63,FINNEY,DDC,3/16/2018 11:07,CST-6,3/16/2018 11:07,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at the Garden City airport.,CSV
201803,16,1125,201803,16,1125,124652,747974,KANSAS,20,2018,March,High Wind,Z,78,FORD,DDC,3/16/2018 11:25,CST-6,3/16/2018 11:25,0,0,0,0,0.00K,0.00K,Law Enforcement,56,EG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Semi truck overturned by the high wind.,CSV
201803,16,515,201803,16,515,124652,747964,KANSAS,20,2018,March,High Wind,Z,76,HASKELL,DDC,3/16/2018 5:15,CST-6,3/16/2018 5:15,0,0,0,0,0.00K,0.00K,AWOS,50,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at the Sublette airport.,CSV
201803,16,415,201803,16,415,124652,747965,KANSAS,20,2018,March,High Wind,Z,85,STEVENS,DDC,3/16/2018 4:15,CST-6,3/16/2018 4:15,0,0,0,0,0.00K,0.00K,AWOS,55,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at the Hugoton airport.,CSV
201803,16,1342,201803,16,1342,124652,747976,KANSAS,20,2018,March,High Wind,Z,63,FINNEY,DDC,3/16/2018 13:42,CST-6,3/16/2018 13:42,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at the Garden City airport.,CSV
201803,6,905,201803,6,1000,124421,746562,KANSAS,20,2018,March,High Wind,Z,47,BARTON,ICT,3/6/2018 9:05,CST-6,3/6/2018 10:00,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",Winds were estimated to be between 50 and 60 mph.,CSV
201803,6,950,201803,6,1015,124421,746561,KANSAS,20,2018,March,High Wind,Z,32,RUSSELL,ICT,3/6/2018 9:50,CST-6,3/6/2018 10:15,0,0,0,0,,,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",,CSV
201803,6,1006,201803,6,1330,124421,746572,KANSAS,20,2018,March,High Wind,Z,83,SEDGWICK,ICT,3/6/2018 10:06,CST-6,3/6/2018 13:30,0,0,0,0,,,ASOS,54,MG,,,,,,,,,,,,,,,,,,,,"A deep low pressure located over Iowa.  Northwest winds on the western and southwest side of the low, produced wind of 50 to 60 mph across portions of central and south central Kansas during the daytime hours of March 6th, 2018.  The strongest wind gust was reported near the Russell airport of 61 mph.",,CSV
201803,16,1155,201803,16,1155,124652,747975,KANSAS,20,2018,March,High Wind,Z,78,FORD,DDC,3/16/2018 11:55,CST-6,3/16/2018 11:55,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,,,,,,,,,,,,,,,,,,,,Strong west to northwest winds behind a trough of low pressure or Pacific front occurred across the western half of the area during the morning.,Observed at a location 3 miles west of Bloom.,CSV
201803,1,0,201803,31,2359,125221,750976,KANSAS,20,2018,March,Drought,Z,51,MCPHERSON,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750978,KANSAS,20,2018,March,Drought,Z,50,RICE,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750980,KANSAS,20,2018,March,Drought,Z,69,BUTLER,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750982,KANSAS,20,2018,March,Drought,Z,47,BARTON,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750983,KANSAS,20,2018,March,Drought,Z,32,RUSSELL,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750985,KANSAS,20,2018,March,Drought,Z,48,ELLSWORTH,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750987,KANSAS,20,2018,March,Drought,Z,49,SALINE,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750988,KANSAS,20,2018,March,Drought,Z,33,LINCOLN,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions worsened during the month of March, 2018. Most of the county climbed into the severe drought category by the end of the month.",CSV
201803,1,0,201803,31,2359,125221,751037,KANSAS,20,2018,March,Drought,Z,53,CHASE,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions worsened during the month of March, 2018. Most of the county climbed into the severe drought category by the end of the month.",CSV
201803,1,0,201803,31,2359,125221,750966,KANSAS,20,2018,March,Drought,Z,67,RENO,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions worsened during the month of March, 2018. By the end of the month the county had climbed into the extreme drought category.",CSV
201803,1,0,201803,31,2359,125221,750969,KANSAS,20,2018,March,Drought,Z,93,COWLEY,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
201803,1,0,201803,31,2359,125221,750970,KANSAS,20,2018,March,Drought,Z,83,SEDGWICK,ICT,3/1/2018 0:00,CST-6,3/31/2018 23:59,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall fell during the month of March 2018, with very little snowfall as well. This led to severe drought conditions spreading across most of the area, with some areas of south central Kansas now moving into extreme drought conditions.","Drought conditions continued during the month of March, 2018. Most of the county remained in the severe drought category.",CSV
