yrmo,fips,year,month,mo_name,st_abb,st_code,state,co_code,co_name,crop_name,crop_code,col_des,col_code,indemnity
201911,20025,2019,11,NOV,KS,20,KANSAS,25,CLARK,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3419.0
201908,20025,2019,8,AUG,KS,20,KANSAS,25,CLARK,GRAIN SORGHUM,51,HOT WIND,62,781.8
201906,20027,2019,6,JUN,KS,20,KANSAS,27,CLAY,WHEAT,11,WIND/EXCESS WIND,61,1552.0
201911,20027,2019,11,NOV,KS,20,KANSAS,27,CLAY,CORN,41,WIND/EXCESS WIND,61,215.0
201907,20027,2019,7,JUL,KS,20,KANSAS,27,CLAY,CORN,41,WIND/EXCESS WIND,61,2142.0
201907,20027,2019,7,JUL,KS,20,KANSAS,27,CLAY,CORN,41,WIND/EXCESS WIND,61,1976.0
201906,20027,2019,6,JUN,KS,20,KANSAS,27,CLAY,CORN,41,WIND/EXCESS WIND,61,2555.0
201908,20029,2019,8,AUG,KS,20,KANSAS,29,CLOUD,CORN,41,WIND/EXCESS WIND,61,3011.0
201908,20033,2019,8,AUG,KS,20,KANSAS,33,COMANCHE,GRAIN SORGHUM,51,HOT WIND,62,6637.0
201911,20035,2019,11,NOV,KS,20,KANSAS,35,COWLEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5991.0
201910,20035,2019,10,OCT,KS,20,KANSAS,35,COWLEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3061.5
201904,20037,2019,4,APR,KS,20,KANSAS,37,CRAWFORD,CORN,41,WIND/EXCESS WIND,61,1067.0
201909,20039,2019,9,SEP,KS,20,KANSAS,39,DECATUR,CORN,41,WIND/EXCESS WIND,61,9821.05
201909,20039,2019,9,SEP,KS,20,KANSAS,39,DECATUR,CORN,41,WIND/EXCESS WIND,61,17892.75
201910,20039,2019,10,OCT,KS,20,KANSAS,39,DECATUR,CORN,41,WIND/EXCESS WIND,61,5603.35
201908,20039,2019,8,AUG,KS,20,KANSAS,39,DECATUR,CORN,41,WIND/EXCESS WIND,61,18860.0
201907,20039,2019,7,JUL,KS,20,KANSAS,39,DECATUR,CORN,41,WIND/EXCESS WIND,61,8139.0
201910,20039,2019,10,OCT,KS,20,KANSAS,39,DECATUR,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7306.0
201910,20039,2019,10,OCT,KS,20,KANSAS,39,DECATUR,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,46690.0
201909,20039,2019,9,SEP,KS,20,KANSAS,39,DECATUR,SOYBEANS,81,WIND/EXCESS WIND,61,1532.0
201907,20043,2019,7,JUL,KS,20,KANSAS,43,DONIPHAN,CORN,41,WIND/EXCESS WIND,61,14164.0
201905,20045,2019,5,MAY,KS,20,KANSAS,45,DOUGLAS,WHEAT,11,TORNADO,64,3228.8
201905,20045,2019,5,MAY,KS,20,KANSAS,45,DOUGLAS,CORN,41,TORNADO,64,3944.0
201908,20051,2019,8,AUG,KS,20,KANSAS,51,ELLIS,CORN,41,WIND/EXCESS WIND,61,302.0
201908,20051,2019,8,AUG,KS,20,KANSAS,51,ELLIS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,727.9
201910,20051,2019,10,OCT,KS,20,KANSAS,51,ELLIS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7826.4
201903,20053,2019,3,MAR,KS,20,KANSAS,53,ELLSWORTH,WHEAT,11,WIND/EXCESS WIND,61,7060.4
201910,20053,2019,10,OCT,KS,20,KANSAS,53,ELLSWORTH,CORN,41,WIND/EXCESS WIND,61,1779.0
201904,20055,2019,4,APR,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,36131.0
201909,20055,2019,9,SEP,KS,20,KANSAS,55,FINNEY,CORN,41,WIND/EXCESS WIND,61,20888.0
201907,20055,2019,7,JUL,KS,20,KANSAS,55,FINNEY,CORN,41,HOT WIND,62,13059.0
201907,20055,2019,7,JUL,KS,20,KANSAS,55,FINNEY,CORN,41,HOT WIND,62,6035.0
201908,20055,2019,8,AUG,KS,20,KANSAS,55,FINNEY,CORN,41,HOT WIND,62,11518.25
201907,20055,2019,7,JUL,KS,20,KANSAS,55,FINNEY,CORN,41,HOT WIND,62,35703.75
201908,20055,2019,8,AUG,KS,20,KANSAS,55,FINNEY,GRAIN SORGHUM,51,HOT WIND,62,520.5
201910,20055,2019,10,OCT,KS,20,KANSAS,55,FINNEY,GRAIN SORGHUM,51,HOT WIND,62,2196.0
201908,20055,2019,8,AUG,KS,20,KANSAS,55,FINNEY,SOYBEANS,81,HOT WIND,62,17372.0
201909,20055,2019,9,SEP,KS,20,KANSAS,55,FINNEY,SOYBEANS,81,HOT WIND,62,5461.0
201905,20057,2019,5,MAY,KS,20,KANSAS,57,FORD,WHEAT,11,WIND/EXCESS WIND,61,3771.6
201907,20057,2019,7,JUL,KS,20,KANSAS,57,FORD,WHEAT,11,HOT WIND,62,1781.0
201907,20057,2019,7,JUL,KS,20,KANSAS,57,FORD,CORN,41,WIND/EXCESS WIND,61,6661.0
201907,20057,2019,7,JUL,KS,20,KANSAS,57,FORD,CORN,41,HOT WIND,62,3737.0
201908,20057,2019,8,AUG,KS,20,KANSAS,57,FORD,CORN,41,HOT WIND,62,4568.0
201909,20057,2019,9,SEP,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,8366.0
201910,20057,2019,10,OCT,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3957.0
201911,20057,2019,11,NOV,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3.5
201907,20057,2019,7,JUL,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,182.16
201908,20057,2019,8,AUG,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,8690.36
201908,20057,2019,8,AUG,KS,20,KANSAS,57,FORD,SOYBEANS,81,HOT WIND,62,11598.0
201810,20063,2018,10,OCT,KS,20,KANSAS,63,GOVE,CORN,41,WIND/EXCESS WIND,61,28248.0
201910,20063,2019,10,OCT,KS,20,KANSAS,63,GOVE,CORN,41,WIND/EXCESS WIND,61,1901.5
201909,20063,2019,9,SEP,KS,20,KANSAS,63,GOVE,CORN,41,WIND/EXCESS WIND,61,18682.77
201910,20063,2019,10,OCT,KS,20,KANSAS,63,GOVE,CORN,41,WIND/EXCESS WIND,61,25403.0
201910,20063,2019,10,OCT,KS,20,KANSAS,63,GOVE,CORN,41,WIND/EXCESS WIND,61,5647.0
201909,20063,2019,9,SEP,KS,20,KANSAS,63,GOVE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,28168.0
201910,20063,2019,10,OCT,KS,20,KANSAS,63,GOVE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,24878.0
201908,20063,2019,8,AUG,KS,20,KANSAS,63,GOVE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,447.0
201910,20063,2019,10,OCT,KS,20,KANSAS,63,GOVE,SUNFLOWERS,78,WIND/EXCESS WIND,61,26541.0
201907,20065,2019,7,JUL,KS,20,KANSAS,65,GRAHAM,CORN,41,WIND/EXCESS WIND,61,4145.5
201910,20065,2019,10,OCT,KS,20,KANSAS,65,GRAHAM,CORN,41,WIND/EXCESS WIND,61,431.0
201909,20065,2019,9,SEP,KS,20,KANSAS,65,GRAHAM,CORN,41,WIND/EXCESS WIND,61,22286.0
201908,20065,2019,8,AUG,KS,20,KANSAS,65,GRAHAM,CORN,41,HOT WIND,62,522.0
201909,20065,2019,9,SEP,KS,20,KANSAS,65,GRAHAM,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5201.0
201910,20065,2019,10,OCT,KS,20,KANSAS,65,GRAHAM,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,19246.5
201909,20067,2019,9,SEP,KS,20,KANSAS,67,GRANT,CORN,41,HOT WIND,62,1866.0
201909,20067,2019,9,SEP,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,4023.2
201908,20067,2019,8,AUG,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,HOT WIND,62,4224.4
201908,20067,2019,8,AUG,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,HOT WIND,62,19047.7
201907,20067,2019,7,JUL,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,HOT WIND,62,7494.8
201906,20067,2019,6,JUN,KS,20,KANSAS,67,GRANT,SILAGE SORGHUM,59,HOT WIND,62,18860.0
201909,20067,2019,9,SEP,KS,20,KANSAS,67,GRANT,SOYBEANS,81,WIND/EXCESS WIND,61,2074.0
201909,20067,2019,9,SEP,KS,20,KANSAS,67,GRANT,SOYBEANS,81,HOT WIND,62,5104.0
201907,20069,2019,7,JUL,KS,20,KANSAS,69,GRAY,CORN,41,WIND/EXCESS WIND,61,18946.5
201909,20069,2019,9,SEP,KS,20,KANSAS,69,GRAY,CORN,41,WIND/EXCESS WIND,61,9092.0
201909,20069,2019,9,SEP,KS,20,KANSAS,69,GRAY,CORN,41,HOT WIND,62,15946.0
201907,20069,2019,7,JUL,KS,20,KANSAS,69,GRAY,GRAIN SORGHUM,51,HOT WIND,62,27301.5
201910,20069,2019,10,OCT,KS,20,KANSAS,69,GRAY,GRAIN SORGHUM,51,HOT WIND,62,4800.0
201907,20069,2019,7,JUL,KS,20,KANSAS,69,GRAY,GRAIN SORGHUM,51,HOT WIND,62,644.0
201909,20069,2019,9,SEP,KS,20,KANSAS,69,GRAY,GRAIN SORGHUM,51,HOT WIND,62,1073.6
201906,20069,2019,6,JUN,KS,20,KANSAS,69,GRAY,SOYBEANS,81,WIND/EXCESS WIND,61,21890.5
201910,20069,2019,10,OCT,KS,20,KANSAS,69,GRAY,SOYBEANS,81,HOT WIND,62,29124.0
201908,20069,2019,8,AUG,KS,20,KANSAS,69,GRAY,SOYBEANS,81,HOT WIND,62,38027.0
201909,20071,2019,9,SEP,KS,20,KANSAS,71,GREELEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2663.25
201910,20071,2019,10,OCT,KS,20,KANSAS,71,GREELEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,592.0
201908,20071,2019,8,AUG,KS,20,KANSAS,71,GREELEY,SILAGE SORGHUM,59,HOT WIND,62,3385.0
201908,20071,2019,8,AUG,KS,20,KANSAS,71,GREELEY,SILAGE SORGHUM,59,HOT WIND,62,12165.0
201906,20075,2019,6,JUN,KS,20,KANSAS,75,HAMILTON,CORN,41,HOT WIND,62,294.0
201907,20075,2019,7,JUL,KS,20,KANSAS,75,HAMILTON,CORN,41,HOT WIND,62,16500.0
201907,20075,2019,7,JUL,KS,20,KANSAS,75,HAMILTON,CORN,41,HOT WIND,62,12472.5
201908,20075,2019,8,AUG,KS,20,KANSAS,75,HAMILTON,CORN,41,HOT WIND,62,293.0
201908,20075,2019,8,AUG,KS,20,KANSAS,75,HAMILTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7011.0
201911,20075,2019,11,NOV,KS,20,KANSAS,75,HAMILTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,456.0
201908,20075,2019,8,AUG,KS,20,KANSAS,75,HAMILTON,GRAIN SORGHUM,51,HOT WIND,62,534.0
201908,20075,2019,8,AUG,KS,20,KANSAS,75,HAMILTON,GRAIN SORGHUM,51,HOT WIND,62,13784.0
201906,20077,2019,6,JUN,KS,20,KANSAS,77,HARPER,CANOLA,15,WIND/EXCESS WIND,61,15756.0
201908,20079,2019,8,AUG,KS,20,KANSAS,79,HARVEY,CORN,41,HOT WIND,62,513.55
201910,20079,2019,10,OCT,KS,20,KANSAS,79,HARVEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,603.0
201904,20081,2019,4,APR,KS,20,KANSAS,81,HASKELL,WHEAT,11,WIND/EXCESS WIND,61,2867.41
201904,20081,2019,4,APR,KS,20,KANSAS,81,HASKELL,WHEAT,11,WIND/EXCESS WIND,61,2047.9
201906,20081,2019,6,JUN,KS,20,KANSAS,81,HASKELL,WHEAT,11,HOT WIND,62,7456.0
201907,20081,2019,7,JUL,KS,20,KANSAS,81,HASKELL,WHEAT,11,HOT WIND,62,211.1
201906,20081,2019,6,JUN,KS,20,KANSAS,81,HASKELL,CORN,41,WIND/EXCESS WIND,61,760.0
201909,20081,2019,9,SEP,KS,20,KANSAS,81,HASKELL,CORN,41,HOT WIND,62,10922.85
201907,20081,2019,7,JUL,KS,20,KANSAS,81,HASKELL,CORN,41,HOT WIND,62,9368.25
201908,20081,2019,8,AUG,KS,20,KANSAS,81,HASKELL,CORN,41,HOT WIND,62,7281.9
201909,20081,2019,9,SEP,KS,20,KANSAS,81,HASKELL,SOYBEANS,81,HOT WIND,62,12853.0
201907,20083,2019,7,JUL,KS,20,KANSAS,83,HODGEMAN,CORN,41,WIND/EXCESS WIND,61,9759.5
201907,20083,2019,7,JUL,KS,20,KANSAS,83,HODGEMAN,CORN,41,HOT WIND,62,12721.0
201908,20083,2019,8,AUG,KS,20,KANSAS,83,HODGEMAN,CORN,41,HOT WIND,62,4759.0
201908,20083,2019,8,AUG,KS,20,KANSAS,83,HODGEMAN,CORN,41,HOT WIND,62,7780.0
201907,20083,2019,7,JUL,KS,20,KANSAS,83,HODGEMAN,CORN,41,HOT WIND,62,288.0
201907,20083,2019,7,JUL,KS,20,KANSAS,83,HODGEMAN,CORN,41,HOT WIND,62,7316.5
201907,20083,2019,7,JUL,KS,20,KANSAS,83,HODGEMAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,463.0
201907,20083,2019,7,JUL,KS,20,KANSAS,83,HODGEMAN,GRAIN SORGHUM,51,HOT WIND,62,2163.0
201908,20083,2019,8,AUG,KS,20,KANSAS,83,HODGEMAN,GRAIN SORGHUM,51,HOT WIND,62,3026.0
201904,20093,2019,4,APR,KS,20,KANSAS,93,KEARNY,WHEAT,11,HOT WIND,62,22410.0
201906,20093,2019,6,JUN,KS,20,KANSAS,93,KEARNY,WHEAT,11,HOT WIND,62,272.0
201908,20093,2019,8,AUG,KS,20,KANSAS,93,KEARNY,CORN,41,WIND/EXCESS WIND,61,6257.0
201908,20093,2019,8,AUG,KS,20,KANSAS,93,KEARNY,CORN,41,HOT WIND,62,5585.0
201909,20093,2019,9,SEP,KS,20,KANSAS,93,KEARNY,CORN,41,HOT WIND,62,1667.0
201911,20093,2019,11,NOV,KS,20,KANSAS,93,KEARNY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,0.0
201908,20093,2019,8,AUG,KS,20,KANSAS,93,KEARNY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2728.0
201908,20093,2019,8,AUG,KS,20,KANSAS,93,KEARNY,GRAIN SORGHUM,51,HOT WIND,62,4314.0
201909,20093,2019,9,SEP,KS,20,KANSAS,93,KEARNY,GRAIN SORGHUM,51,HOT WIND,62,7571.0
201909,20093,2019,9,SEP,KS,20,KANSAS,93,KEARNY,GRAIN SORGHUM,51,HOT WIND,62,907.0
201812,20095,2018,12,DEC,KS,20,KANSAS,95,KINGMAN,WHEAT,11,WIND/EXCESS WIND,61,5701.0
201904,20095,2019,4,APR,KS,20,KANSAS,95,KINGMAN,WHEAT,11,WIND/EXCESS WIND,61,435.6
201812,20095,2018,12,DEC,KS,20,KANSAS,95,KINGMAN,WHEAT,11,WIND/EXCESS WIND,61,1708.0
201906,20095,2019,6,JUN,KS,20,KANSAS,95,KINGMAN,CANOLA,15,WIND/EXCESS WIND,61,33191.0
201906,20095,2019,6,JUN,KS,20,KANSAS,95,KINGMAN,CANOLA,15,WIND/EXCESS WIND,61,27110.0
201906,20095,2019,6,JUN,KS,20,KANSAS,95,KINGMAN,CANOLA,15,HOT WIND,62,2634.0
201906,20095,2019,6,JUN,KS,20,KANSAS,95,KINGMAN,COTTON,21,WIND/EXCESS WIND,61,2256.0
201906,20095,2019,6,JUN,KS,20,KANSAS,95,KINGMAN,COTTON,21,WIND/EXCESS WIND,61,28060.15
201907,20095,2019,7,JUL,KS,20,KANSAS,95,KINGMAN,CORN,41,HOT WIND,62,6863.01
201907,20095,2019,7,JUL,KS,20,KANSAS,95,KINGMAN,SOYBEANS,81,HOT WIND,62,6241.0
201908,20097,2019,8,AUG,KS,20,KANSAS,97,KIOWA,CORN,41,HOT WIND,62,11801.0
201909,20097,2019,9,SEP,KS,20,KANSAS,97,KIOWA,SOYBEANS,81,HOT WIND,62,2927.0
201905,20099,2019,5,MAY,KS,20,KANSAS,99,LABETTE,CORN,41,WIND/EXCESS WIND,61,1440.0
201910,20101,2019,10,OCT,KS,20,KANSAS,101,LANE,CORN,41,WIND/EXCESS WIND,61,2157.0
201908,20101,2019,8,AUG,KS,20,KANSAS,101,LANE,CORN,41,HOT WIND,62,22541.0
201908,20101,2019,8,AUG,KS,20,KANSAS,101,LANE,CORN,41,HOT WIND,62,29155.5
201909,20101,2019,9,SEP,KS,20,KANSAS,101,LANE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,195.0
201908,20101,2019,8,AUG,KS,20,KANSAS,101,LANE,GRAIN SORGHUM,51,HOT WIND,62,2439.5
201910,20101,2019,10,OCT,KS,20,KANSAS,101,LANE,GRAIN SORGHUM,51,HOT WIND,62,934.0
201905,20103,2019,5,MAY,KS,20,KANSAS,103,LEAVENWORTH,CORN,41,TORNADO,64,716.8
201905,20103,2019,5,MAY,KS,20,KANSAS,103,LEAVENWORTH,CORN,41,TORNADO,64,986.0
201908,20109,2019,8,AUG,KS,20,KANSAS,109,LOGAN,CORN,41,WIND/EXCESS WIND,61,3418.0
201906,20109,2019,6,JUN,KS,20,KANSAS,109,LOGAN,CORN,41,WIND/EXCESS WIND,61,3528.8
201909,20109,2019,9,SEP,KS,20,KANSAS,109,LOGAN,CORN,41,WIND/EXCESS WIND,61,11320.0
201910,20109,2019,10,OCT,KS,20,KANSAS,109,LOGAN,CORN,41,WIND/EXCESS WIND,61,24940.0
201906,20109,2019,6,JUN,KS,20,KANSAS,109,LOGAN,CORN,41,TORNADO,64,1690.0
201906,20109,2019,6,JUN,KS,20,KANSAS,109,LOGAN,CORN,41,TORNADO,64,3385.0
201910,20109,2019,10,OCT,KS,20,KANSAS,109,LOGAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,6808.0
201910,20109,2019,10,OCT,KS,20,KANSAS,109,LOGAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,7365.0
201910,20109,2019,10,OCT,KS,20,KANSAS,109,LOGAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,1299.0
201905,20113,2019,5,MAY,KS,20,KANSAS,113,MCPHERSON,CORN,41,WIND/EXCESS WIND,61,8548.0
201907,20113,2019,7,JUL,KS,20,KANSAS,113,MCPHERSON,CORN,41,HOT WIND,62,8377.04
201911,20113,2019,11,NOV,KS,20,KANSAS,113,MCPHERSON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2415.0
201909,20115,2019,9,SEP,KS,20,KANSAS,115,MARION,CORN,41,WIND/EXCESS WIND,61,5370.0
201905,20115,2019,5,MAY,KS,20,KANSAS,115,MARION,CORN,41,WIND/EXCESS WIND,61,1834.0
201907,20117,2019,7,JUL,KS,20,KANSAS,117,MARSHALL,CORN,41,WIND/EXCESS WIND,61,37264.0
201911,20117,2019,11,NOV,KS,20,KANSAS,117,MARSHALL,CORN,41,WIND/EXCESS WIND,61,15888.0
201907,20117,2019,7,JUL,KS,20,KANSAS,117,MARSHALL,CORN,41,WIND/EXCESS WIND,61,36806.0
201906,20117,2019,6,JUN,KS,20,KANSAS,117,MARSHALL,SOYBEANS,81,WIND/EXCESS WIND,61,527.0
201904,20119,2019,4,APR,KS,20,KANSAS,119,MEADE,WHEAT,11,WIND/EXCESS WIND,61,0.0
201904,20119,2019,4,APR,KS,20,KANSAS,119,MEADE,WHEAT,11,WIND/EXCESS WIND,61,416.0
201906,20119,2019,6,JUN,KS,20,KANSAS,119,MEADE,COTTON,21,HOT WIND,62,4440.0
201907,20119,2019,7,JUL,KS,20,KANSAS,119,MEADE,CORN,41,HOT WIND,62,6549.0
201909,20119,2019,9,SEP,KS,20,KANSAS,119,MEADE,CORN,41,HOT WIND,62,26738.0
201909,20119,2019,9,SEP,KS,20,KANSAS,119,MEADE,GRAIN SORGHUM,51,HOT WIND,62,12783.0
201905,20123,2019,5,MAY,KS,20,KANSAS,123,MITCHELL,WHEAT,11,TORNADO,64,1268.0
201905,20123,2019,5,MAY,KS,20,KANSAS,123,MITCHELL,WHEAT,11,TORNADO,64,822.0
201910,20123,2019,10,OCT,KS,20,KANSAS,123,MITCHELL,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,1431.0
201907,20125,2019,7,JUL,KS,20,KANSAS,125,MONTGOMERY,SOYBEANS,81,WIND/EXCESS WIND,61,268.0
201908,20127,2019,8,AUG,KS,20,KANSAS,127,MORRIS,CORN,41,WIND/EXCESS WIND,61,2067.0
201907,20127,2019,7,JUL,KS,20,KANSAS,127,MORRIS,CORN,41,HOT WIND,62,8087.0
201911,20129,2019,11,NOV,KS,20,KANSAS,129,MORTON,CORN,41,HOT WIND,62,46894.0
201908,20129,2019,8,AUG,KS,20,KANSAS,129,MORTON,CORN,41,HOT WIND,62,10932.0
201907,20129,2019,7,JUL,KS,20,KANSAS,129,MORTON,CORN,41,HOT WIND,62,10932.0
201907,20129,2019,7,JUL,KS,20,KANSAS,129,MORTON,CORN,41,HOT WIND,62,45185.15
201906,20129,2019,6,JUN,KS,20,KANSAS,129,MORTON,CORN,41,HOT WIND,62,20.9
201909,20129,2019,9,SEP,KS,20,KANSAS,129,MORTON,CORN,41,HOT WIND,62,121.45
201909,20129,2019,9,SEP,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3134.7
201908,20129,2019,8,AUG,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,324.6
201909,20129,2019,9,SEP,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2008.0
201908,20129,2019,8,AUG,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,5025.2
201906,20129,2019,6,JUN,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,78.9
201909,20129,2019,9,SEP,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,4637.2
201907,20129,2019,7,JUL,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,8064.1
201910,20129,2019,10,OCT,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,5454.0
201908,20129,2019,8,AUG,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,19668.6
201907,20129,2019,7,JUL,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,33273.3
201909,20129,2019,9,SEP,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,4924.65
201911,20129,2019,11,NOV,KS,20,KANSAS,129,MORTON,GRAIN SORGHUM,51,HOT WIND,62,13123.0
201908,20129,2019,8,AUG,KS,20,KANSAS,129,MORTON,SILAGE SORGHUM,59,HOT WIND,62,7088.0
201907,20129,2019,7,JUL,KS,20,KANSAS,129,MORTON,SILAGE SORGHUM,59,HOT WIND,62,7088.0
201908,20129,2019,8,AUG,KS,20,KANSAS,129,MORTON,SUNFLOWERS,78,HOT WIND,62,31446.0
201909,20129,2019,9,SEP,KS,20,KANSAS,129,MORTON,SOYBEANS,81,HOT WIND,62,10111.0
201909,20135,2019,9,SEP,KS,20,KANSAS,135,NESS,CORN,41,WIND/EXCESS WIND,61,11236.0
201908,20135,2019,8,AUG,KS,20,KANSAS,135,NESS,CORN,41,WIND/EXCESS WIND,61,23722.6
201907,20135,2019,7,JUL,KS,20,KANSAS,135,NESS,CORN,41,HOT WIND,62,15300.52
201908,20135,2019,8,AUG,KS,20,KANSAS,135,NESS,CORN,41,HOT WIND,62,5703.8
201908,20135,2019,8,AUG,KS,20,KANSAS,135,NESS,CORN,41,HOT WIND,62,337.2
201908,20135,2019,8,AUG,KS,20,KANSAS,135,NESS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,6991.0
201910,20135,2019,10,OCT,KS,20,KANSAS,135,NESS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,25170.0
201908,20135,2019,8,AUG,KS,20,KANSAS,135,NESS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,10617.0
201908,20135,2019,8,AUG,KS,20,KANSAS,135,NESS,GRAIN SORGHUM,51,HOT WIND,62,1214.2
201909,20137,2019,9,SEP,KS,20,KANSAS,137,NORTON,CORN,41,WIND/EXCESS WIND,61,24600.0
201912,20137,2019,12,DEC,KS,20,KANSAS,137,NORTON,CORN,41,WIND/EXCESS WIND,61,6099.0
201911,20137,2019,11,NOV,KS,20,KANSAS,137,NORTON,CORN,41,WIND/EXCESS WIND,61,24303.0
201907,20137,2019,7,JUL,KS,20,KANSAS,137,NORTON,CORN,41,WIND/EXCESS WIND,61,15593.0
201908,20137,2019,8,AUG,KS,20,KANSAS,137,NORTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,750.0
